time, s;kernel_m_m, 1
135625;1.0124582E+00
135650;1.0124585E+00
135675;1.0124588E+00
135700;1.0124590E+00
135725;1.0124593E+00
135750;1.0124596E+00
135775;1.0124599E+00
135800;1.0124601E+00
135825;1.0124604E+00
135850;1.0124607E+00
135875;1.0124609E+00
135900;1.0124612E+00
135925;1.0124615E+00
135950;1.0124617E+00
135975;1.0124620E+00
136000;1.0124623E+00
136025;1.0124626E+00
136050;1.0124628E+00
136075;1.0124631E+00
136100;1.0124634E+00
136125;1.0124636E+00
136150;1.0124639E+00
136175;1.0124642E+00
136200;1.0124644E+00
136225;1.0124647E+00
136250;1.0124650E+00
136275;1.0124653E+00
136300;1.0124655E+00
136325;1.0124658E+00
136350;1.0124661E+00
136375;1.0124663E+00
136400;1.0124666E+00
136425;1.0124669E+00
136450;1.0124672E+00
136475;1.0124674E+00
136500;1.0124677E+00
136525;1.0124680E+00
136550;1.0124682E+00
136575;1.0124685E+00
136600;1.0124688E+00
136625;1.0124690E+00
136650;1.0124693E+00
136675;1.0124696E+00
136700;1.0124699E+00
136725;1.0124701E+00
136750;1.0124704E+00
136775;1.0124707E+00
136800;1.0124709E+00
136825;1.0124712E+00
136850;1.0124715E+00
136875;1.0124717E+00
136900;1.0124720E+00
136925;1.0124723E+00
136950;1.0124726E+00
136975;1.0124728E+00
137000;1.0124731E+00
137025;1.0124734E+00
137050;1.0124736E+00
137075;1.0124739E+00
137100;1.0124742E+00
137125;1.0124744E+00
137150;1.0124747E+00
137175;1.0124750E+00
137200;1.0124753E+00
137225;1.0124755E+00
137250;1.0124758E+00
137275;1.0124761E+00
137300;1.0124763E+00
137325;1.0124766E+00
137350;1.0124769E+00
137375;1.0124771E+00
137400;1.0124774E+00
137425;1.0124777E+00
137450;1.0124780E+00
137475;1.0124782E+00
137500;1.0124785E+00
137525;1.0124788E+00
137550;1.0124790E+00
137575;1.0124793E+00
137600;1.0124796E+00
137625;1.0124798E+00
137650;1.0124801E+00
137675;1.0124804E+00
137700;1.0124807E+00
137725;1.0124809E+00
137750;1.0124812E+00
137775;1.0124815E+00
137800;1.0124817E+00
137825;1.0124820E+00
137850;1.0124823E+00
137875;1.0124826E+00
137900;1.0124828E+00
137925;1.0124831E+00
137950;1.0124834E+00
137975;1.0124836E+00
138000;1.0124839E+00
138025;1.0124842E+00
138050;1.0124844E+00
138075;1.0124847E+00
138100;1.0124850E+00
138125;1.0124853E+00
138150;1.0124855E+00
138175;1.0124858E+00
138200;1.0124861E+00
138225;1.0124863E+00
138250;1.0124866E+00
138275;1.0124869E+00
138300;1.0124871E+00
138325;1.0124874E+00
138350;1.0124877E+00
138375;1.0124880E+00
138400;1.0124882E+00
138425;1.0124885E+00
138450;1.0124888E+00
138475;1.0124890E+00
138500;1.0124893E+00
138525;1.0124896E+00
138550;1.0124898E+00
138575;1.0124901E+00
138600;1.0124904E+00
138625;1.0124907E+00
138650;1.0124909E+00
138675;1.0124912E+00
138700;1.0124915E+00
138725;1.0124917E+00
138750;1.0124920E+00
138775;1.0124923E+00
138800;1.0124925E+00
138825;1.0124928E+00
138850;1.0124931E+00
138875;1.0124934E+00
138900;1.0124936E+00
138925;1.0124939E+00
138950;1.0124942E+00
138975;1.0124944E+00
139000;1.0124947E+00
139025;1.0124950E+00
139050;1.0124953E+00
139075;1.0124955E+00
139100;1.0124958E+00
139125;1.0124961E+00
139150;1.0124963E+00
139175;1.0124966E+00
139200;1.0124969E+00
139225;1.0124971E+00
139250;1.0124974E+00
139275;1.0124977E+00
139300;1.0124980E+00
139325;1.0124982E+00
139350;1.0124985E+00
139375;1.0124988E+00
139400;1.0124990E+00
139425;1.0124993E+00
139450;1.0124996E+00
139475;1.0124998E+00
139500;1.0125001E+00
139525;1.0125004E+00
139550;1.0125007E+00
139575;1.0125009E+00
139600;1.0125012E+00
139625;1.0125015E+00
139650;1.0125017E+00
139675;1.0125020E+00
139700;1.0125023E+00
139725;1.0125025E+00
139750;1.0125028E+00
139775;1.0125031E+00
139800;1.0125034E+00
139825;1.0125036E+00
139850;1.0125039E+00
139875;1.0125042E+00
139900;1.0125044E+00
139925;1.0125047E+00
139950;1.0125050E+00
139975;1.0125052E+00
140000;1.0125055E+00
140025;1.0125058E+00
140050;1.0125061E+00
140075;1.0125063E+00
140100;1.0125066E+00
140125;1.0125069E+00
140150;1.0125071E+00
140175;1.0125074E+00
140200;1.0125077E+00
140225;1.0125080E+00
140250;1.0125082E+00
140275;1.0125085E+00
140300;1.0125088E+00
140325;1.0125090E+00
140350;1.0125093E+00
140375;1.0125096E+00
140400;1.0125098E+00
140425;1.0125101E+00
140450;1.0125104E+00
140475;1.0125107E+00
140500;1.0125109E+00
140525;1.0125112E+00
140550;1.0125115E+00
140575;1.0125117E+00
140600;1.0125120E+00
140625;1.0125123E+00
140650;1.0125125E+00
140675;1.0125128E+00
140700;1.0125131E+00
140725;1.0125134E+00
140750;1.0125136E+00
140775;1.0125139E+00
140800;1.0125142E+00
140825;1.0125144E+00
140850;1.0125147E+00
140875;1.0125150E+00
140900;1.0125152E+00
140925;1.0125155E+00
140950;1.0125158E+00
140975;1.0125161E+00
141000;1.0125163E+00
141025;1.0125166E+00
141050;1.0125169E+00
141075;1.0125171E+00
141100;1.0125174E+00
141125;1.0125177E+00
141150;1.0125179E+00
141175;1.0125182E+00
141200;1.0125185E+00
141225;1.0125188E+00
141250;1.0125190E+00
141275;1.0125193E+00
141300;1.0125196E+00
141325;1.0125198E+00
141350;1.0125201E+00
141375;1.0125204E+00
141400;1.0125207E+00
141425;1.0125209E+00
141450;1.0125212E+00
141475;1.0125215E+00
141500;1.0125217E+00
141525;1.0125220E+00
141550;1.0125223E+00
141575;1.0125225E+00
141600;1.0125228E+00
141625;1.0125231E+00
141650;1.0125234E+00
141675;1.0125236E+00
141700;1.0125239E+00
141725;1.0125242E+00
141750;1.0125244E+00
141775;1.0125247E+00
141800;1.0125250E+00
141825;1.0125252E+00
141850;1.0125255E+00
141875;1.0125258E+00
141900;1.0125261E+00
141925;1.0125263E+00
141950;1.0125266E+00
141975;1.0125269E+00
142000;1.0125271E+00
142025;1.0125274E+00
142050;1.0125277E+00
142075;1.0125279E+00
142100;1.0125282E+00
142125;1.0125285E+00
142150;1.0125288E+00
142175;1.0125290E+00
142200;1.0125293E+00
142225;1.0125296E+00
142250;1.0125298E+00
142275;1.0125301E+00
142300;1.0125304E+00
142325;1.0125306E+00
142350;1.0125309E+00
142375;1.0125312E+00
142400;1.0125315E+00
142425;1.0125317E+00
142450;1.0125320E+00
142475;1.0125323E+00
142500;1.0125325E+00
142525;1.0125328E+00
142550;1.0125331E+00
142575;1.0125334E+00
142600;1.0125336E+00
142625;1.0125339E+00
142650;1.0125342E+00
142675;1.0125344E+00
142700;1.0125347E+00
142725;1.0125350E+00
142750;1.0125352E+00
142775;1.0125355E+00
142800;1.0125358E+00
142825;1.0125361E+00
142850;1.0125363E+00
142875;1.0125366E+00
142900;1.0125369E+00
142925;1.0125371E+00
142950;1.0125374E+00
142975;1.0125377E+00
143000;1.0125379E+00
143025;1.0125382E+00
143050;1.0125385E+00
143075;1.0125388E+00
143100;1.0125390E+00
143125;1.0125393E+00
143150;1.0125396E+00
143175;1.0125398E+00
143200;1.0125401E+00
143225;1.0125404E+00
143250;1.0125406E+00
143275;1.0125409E+00
143300;1.0125412E+00
143325;1.0125415E+00
143350;1.0125417E+00
143375;1.0125420E+00
143400;1.0125423E+00
143425;1.0125425E+00
143450;1.0125428E+00
143475;1.0125431E+00
143500;1.0125433E+00
143525;1.0125436E+00
143550;1.0125439E+00
143575;1.0125442E+00
143600;1.0125444E+00
143625;1.0125447E+00
143650;1.0125450E+00
143675;1.0125452E+00
143700;1.0125455E+00
143725;1.0125458E+00
143750;1.0125461E+00
143775;1.0125463E+00
143800;1.0125466E+00
143825;1.0125469E+00
143850;1.0125471E+00
143875;1.0125474E+00
143900;1.0125477E+00
143925;1.0125479E+00
143950;1.0125482E+00
143975;1.0125485E+00
144000;1.0125488E+00
144025;1.0125490E+00
144050;1.0125493E+00
144075;1.0125496E+00
144100;1.0125498E+00
144125;1.0125501E+00
144150;1.0125504E+00
144175;1.0125506E+00
144200;1.0125509E+00
144225;1.0125512E+00
144250;1.0125515E+00
144275;1.0125517E+00
144300;1.0125520E+00
144325;1.0125523E+00
144350;1.0125525E+00
144375;1.0125528E+00
144400;1.0125531E+00
144425;1.0125533E+00
144450;1.0125536E+00
144475;1.0125539E+00
144500;1.0125542E+00
144525;1.0125544E+00
144550;1.0125547E+00
144575;1.0125550E+00
144600;1.0125552E+00
144625;1.0125555E+00
144650;1.0125558E+00
144675;1.0125560E+00
144700;1.0125563E+00
144725;1.0125566E+00
144750;1.0125569E+00
144775;1.0125571E+00
144800;1.0125574E+00
144825;1.0125577E+00
144850;1.0125579E+00
144875;1.0125582E+00
144900;1.0125585E+00
144925;1.0125588E+00
144950;1.0125590E+00
144975;1.0125593E+00
145000;1.0125596E+00
145025;1.0125598E+00
145050;1.0125601E+00
145075;1.0125604E+00
145100;1.0125606E+00
145125;1.0125609E+00
145150;1.0125612E+00
145175;1.0125615E+00
145200;1.0125617E+00
145225;1.0125620E+00
145250;1.0125623E+00
145275;1.0125625E+00
145300;1.0125628E+00
145325;1.0125631E+00
145350;1.0125633E+00
145375;1.0125636E+00
145400;1.0125639E+00
145425;1.0125642E+00
145450;1.0125644E+00
145475;1.0125647E+00
145500;1.0125650E+00
145525;1.0125652E+00
145550;1.0125655E+00
145575;1.0125658E+00
145600;1.0125660E+00
145625;1.0125663E+00
145650;1.0125666E+00
145675;1.0125669E+00
145700;1.0125671E+00
145725;1.0125674E+00
145750;1.0125677E+00
145775;1.0125679E+00
145800;1.0125682E+00
145825;1.0125685E+00
145850;1.0125687E+00
145875;1.0125690E+00
145900;1.0125693E+00
145925;1.0125696E+00
145950;1.0125698E+00
145975;1.0125701E+00
146000;1.0125704E+00
146025;1.0125706E+00
146050;1.0125709E+00
146075;1.0125712E+00
146100;1.0125714E+00
146125;1.0125717E+00
146150;1.0125720E+00
146175;1.0125723E+00
146200;1.0125725E+00
146225;1.0125728E+00
146250;1.0125731E+00
146275;1.0125733E+00
146300;1.0125736E+00
146325;1.0125739E+00
146350;1.0125742E+00
146375;1.0125744E+00
146400;1.0125747E+00
146425;1.0125750E+00
146450;1.0125752E+00
146475;1.0125755E+00
146500;1.0125758E+00
146525;1.0125760E+00
146550;1.0125763E+00
146575;1.0125766E+00
146600;1.0125769E+00
146625;1.0125771E+00
146650;1.0125774E+00
146675;1.0125777E+00
146700;1.0125779E+00
146725;1.0125782E+00
146750;1.0125785E+00
146775;1.0125787E+00
146800;1.0125790E+00
146825;1.0125793E+00
146850;1.0125796E+00
146875;1.0125798E+00
146900;1.0125801E+00
146925;1.0125804E+00
146950;1.0125806E+00
146975;1.0125809E+00
147000;1.0125812E+00
147025;1.0125814E+00
147050;1.0125817E+00
147075;1.0125820E+00
147100;1.0125823E+00
147125;1.0125825E+00
147150;1.0125828E+00
147175;1.0125831E+00
147200;1.0125833E+00
147225;1.0125836E+00
147250;1.0125839E+00
147275;1.0125841E+00
147300;1.0125844E+00
147325;1.0125847E+00
147350;1.0125850E+00
147375;1.0125852E+00
147400;1.0125855E+00
147425;1.0125858E+00
147450;1.0125860E+00
147475;1.0125863E+00
147500;1.0125866E+00
147525;1.0125869E+00
147550;1.0125871E+00
147575;1.0125874E+00
147600;1.0125877E+00
147625;1.0125879E+00
147650;1.0125882E+00
147675;1.0125885E+00
147700;1.0125887E+00
147725;1.0125890E+00
147750;1.0125893E+00
147775;1.0125896E+00
147800;1.0125898E+00
147825;1.0125901E+00
147850;1.0125904E+00
147875;1.0125906E+00
147900;1.0125909E+00
147925;1.0125912E+00
147950;1.0125914E+00
147975;1.0125917E+00
148000;1.0125920E+00
148025;1.0125923E+00
148050;1.0125925E+00
148075;1.0125928E+00
148100;1.0125931E+00
148125;1.0125933E+00
148150;1.0125936E+00
148175;1.0125939E+00
148200;1.0125941E+00
148225;1.0125944E+00
148250;1.0125947E+00
148275;1.0125950E+00
148300;1.0125952E+00
148325;1.0125955E+00
148350;1.0125958E+00
148375;1.0125960E+00
148400;1.0125963E+00
148425;1.0125966E+00
148450;1.0125968E+00
148475;1.0125971E+00
148500;1.0125974E+00
148525;1.0125977E+00
148550;1.0125979E+00
148575;1.0125982E+00
148600;1.0125985E+00
148625;1.0125987E+00
148650;1.0125990E+00
148675;1.0125993E+00
148700;1.0125996E+00
148725;1.0125998E+00
148750;1.0126001E+00
148775;1.0126004E+00
148800;1.0126006E+00
148825;1.0126009E+00
148850;1.0126012E+00
148875;1.0126014E+00
148900;1.0126017E+00
148925;1.0126020E+00
148950;1.0126023E+00
148975;1.0126025E+00
149000;1.0126028E+00
149025;1.0126031E+00
149050;1.0126033E+00
149075;1.0126036E+00
149100;1.0126039E+00
149125;1.0126041E+00
149150;1.0126044E+00
149175;1.0126047E+00
149200;1.0126050E+00
149225;1.0126052E+00
149250;1.0126055E+00
149275;1.0126058E+00
149300;1.0126060E+00
149325;1.0126063E+00
149350;1.0126066E+00
149375;1.0126068E+00
149400;1.0126071E+00
149425;1.0126074E+00
149450;1.0126077E+00
149475;1.0126079E+00
149500;1.0126082E+00
149525;1.0126085E+00
149550;1.0126087E+00
149575;1.0126090E+00
149600;1.0126093E+00
149625;1.0126095E+00
149650;1.0126098E+00
149675;1.0126101E+00
149700;1.0126104E+00
149725;1.0126106E+00
149750;1.0126109E+00
149775;1.0126112E+00
149800;1.0126114E+00
149825;1.0126117E+00
149850;1.0126120E+00
149875;1.0126123E+00
149900;1.0126125E+00
149925;1.0126128E+00
149950;1.0126131E+00
149975;1.0126133E+00
150000;1.0126136E+00
150025;1.0126139E+00
150050;1.0126141E+00
150075;1.0126144E+00
150100;1.0126147E+00
150125;1.0126150E+00
150150;1.0126152E+00
150175;1.0126155E+00
150200;1.0126158E+00
150225;1.0126160E+00
150250;1.0126163E+00
150275;1.0126166E+00
150300;1.0126168E+00
150325;1.0126171E+00
150350;1.0126174E+00
150375;1.0126177E+00
150400;1.0126179E+00
150425;1.0126182E+00
150450;1.0126185E+00
150475;1.0126187E+00
150500;1.0126190E+00
150525;1.0126193E+00
150550;1.0126195E+00
150575;1.0126198E+00
150600;1.0126201E+00
150625;1.0126204E+00
150650;1.0126206E+00
150675;1.0126209E+00
150700;1.0126212E+00
150725;1.0126214E+00
150750;1.0126217E+00
150775;1.0126220E+00
150800;1.0126222E+00
150825;1.0126225E+00
150850;1.0126228E+00
150875;1.0126231E+00
150900;1.0126233E+00
150925;1.0126236E+00
150950;1.0126239E+00
150975;1.0126241E+00
151000;1.0126244E+00
151025;1.0126247E+00
151050;1.0126250E+00
151075;1.0126252E+00
151100;1.0126255E+00
151125;1.0126258E+00
151150;1.0126260E+00
151175;1.0126263E+00
151200;1.0126266E+00
151225;1.0126268E+00
151250;1.0126271E+00
151275;1.0126274E+00
151300;1.0126277E+00
151325;1.0126279E+00
151350;1.0126282E+00
151375;1.0126285E+00
151400;1.0126287E+00
151425;1.0126290E+00
151450;1.0126293E+00
151475;1.0126295E+00
151500;1.0126298E+00
151525;1.0126301E+00
151550;1.0126304E+00
151575;1.0126306E+00
151600;1.0126309E+00
151625;1.0126312E+00
151650;1.0126314E+00
151675;1.0126317E+00
151700;1.0126320E+00
151725;1.0126322E+00
151750;1.0126325E+00
151775;1.0126328E+00
151800;1.0126331E+00
151825;1.0126333E+00
151850;1.0126336E+00
151875;1.0126339E+00
151900;1.0126341E+00
151925;1.0126344E+00
151950;1.0126347E+00
151975;1.0126349E+00
152000;1.0126352E+00
152025;1.0126355E+00
152050;1.0126358E+00
152075;1.0126360E+00
152100;1.0126363E+00
152125;1.0126366E+00
152150;1.0126368E+00
152175;1.0126371E+00
152200;1.0126374E+00
152225;1.0126377E+00
152250;1.0126379E+00
152275;1.0126382E+00
152300;1.0126385E+00
152325;1.0126387E+00
152350;1.0126390E+00
152375;1.0126393E+00
152400;1.0126395E+00
152425;1.0126398E+00
152450;1.0126401E+00
152475;1.0126404E+00
152500;1.0126406E+00
152525;1.0126409E+00
152550;1.0126412E+00
152575;1.0126414E+00
152600;1.0126417E+00
152625;1.0126420E+00
152650;1.0126422E+00
152675;1.0126425E+00
152700;1.0126428E+00
152725;1.0126431E+00
152750;1.0126433E+00
152775;1.0126436E+00
152800;1.0126439E+00
152825;1.0126441E+00
152850;1.0126444E+00
152875;1.0126447E+00
152900;1.0126449E+00
152925;1.0126452E+00
152950;1.0126455E+00
152975;1.0126458E+00
153000;1.0126460E+00
153025;1.0126463E+00
153050;1.0126466E+00
153075;1.0126468E+00
153100;1.0126471E+00
153125;1.0126474E+00
153150;1.0126476E+00
153175;1.0126479E+00
153200;1.0126482E+00
153225;1.0126485E+00
153250;1.0126487E+00
153275;1.0126490E+00
153300;1.0126493E+00
153325;1.0126495E+00
153350;1.0126498E+00
153375;1.0126501E+00
153400;1.0126504E+00
153425;1.0126506E+00
153450;1.0126509E+00
153475;1.0126512E+00
153500;1.0126514E+00
153525;1.0126517E+00
153550;1.0126520E+00
153575;1.0126522E+00
153600;1.0126525E+00
153625;1.0126528E+00
153650;1.0126531E+00
153675;1.0126533E+00
153700;1.0126536E+00
153725;1.0126539E+00
153750;1.0126541E+00
153775;1.0126544E+00
153800;1.0126547E+00
153825;1.0126549E+00
153850;1.0126552E+00
153875;1.0126555E+00
153900;1.0126558E+00
153925;1.0126560E+00
153950;1.0126563E+00
153975;1.0126566E+00
154000;1.0126568E+00
154025;1.0126571E+00
154050;1.0126574E+00
154075;1.0126576E+00
154100;1.0126579E+00
154125;1.0126582E+00
154150;1.0126585E+00
154175;1.0126587E+00
154200;1.0126590E+00
154225;1.0126593E+00
154250;1.0126595E+00
154275;1.0126598E+00
154300;1.0126601E+00
154325;1.0126603E+00
154350;1.0126606E+00
154375;1.0126609E+00
154400;1.0126612E+00
154425;1.0126614E+00
154450;1.0126617E+00
154475;1.0126620E+00
154500;1.0126622E+00
154525;1.0126625E+00
154550;1.0126628E+00
154575;1.0126630E+00
154600;1.0126633E+00
154625;1.0126636E+00
154650;1.0126639E+00
154675;1.0126641E+00
154700;1.0126644E+00
154725;1.0126647E+00
154750;1.0126649E+00
154775;1.0126652E+00
154800;1.0126655E+00
154825;1.0126658E+00
154850;1.0126660E+00
154875;1.0126663E+00
154900;1.0126666E+00
154925;1.0126668E+00
154950;1.0126671E+00
154975;1.0126674E+00
155000;1.0126676E+00
155025;1.0126679E+00
155050;1.0126682E+00
155075;1.0126685E+00
155100;1.0126687E+00
155125;1.0126690E+00
155150;1.0126693E+00
155175;1.0126695E+00
155200;1.0126698E+00
155225;1.0126701E+00
155250;1.0126703E+00
155275;1.0126706E+00
155300;1.0126709E+00
155325;1.0126712E+00
155350;1.0126714E+00
155375;1.0126717E+00
155400;1.0126720E+00
155425;1.0126722E+00
155450;1.0126725E+00
155475;1.0126728E+00
155500;1.0126730E+00
155525;1.0126733E+00
155550;1.0126736E+00
155575;1.0126739E+00
155600;1.0126741E+00
155625;1.0126744E+00
155650;1.0126747E+00
155675;1.0126749E+00
155700;1.0126752E+00
155725;1.0126755E+00
155750;1.0126757E+00
155775;1.0126760E+00
155800;1.0126763E+00
155825;1.0126766E+00
155850;1.0126768E+00
155875;1.0126771E+00
155900;1.0126774E+00
155925;1.0126776E+00
155950;1.0126779E+00
155975;1.0126782E+00
156000;1.0126785E+00
156025;1.0126787E+00
156050;1.0126790E+00
156075;1.0126793E+00
156100;1.0126795E+00
156125;1.0126798E+00
156150;1.0126801E+00
156175;1.0126803E+00
156200;1.0126806E+00
156225;1.0126809E+00
156250;1.0126812E+00
156275;1.0126814E+00
156300;1.0126817E+00
156325;1.0126820E+00
156350;1.0126822E+00
156375;1.0126825E+00
156400;1.0126828E+00
156425;1.0126830E+00
156450;1.0126833E+00
156475;1.0126836E+00
156500;1.0126839E+00
156525;1.0126841E+00
156550;1.0126844E+00
156575;1.0126847E+00
156600;1.0126849E+00
156625;1.0126852E+00
156650;1.0126855E+00
156675;1.0126857E+00
156700;1.0126860E+00
156725;1.0126863E+00
156750;1.0126866E+00
156775;1.0126868E+00
156800;1.0126871E+00
156825;1.0126874E+00
156850;1.0126876E+00
156875;1.0126879E+00
156900;1.0126882E+00
156925;1.0126884E+00
156950;1.0126887E+00
156975;1.0126890E+00
157000;1.0126893E+00
157025;1.0126895E+00
157050;1.0126898E+00
157075;1.0126901E+00
157100;1.0126903E+00
157125;1.0126906E+00
157150;1.0126909E+00
157175;1.0126912E+00
157200;1.0126914E+00
157225;1.0126917E+00
157250;1.0126920E+00
157275;1.0126922E+00
157300;1.0126925E+00
157325;1.0126928E+00
157350;1.0126930E+00
157375;1.0126933E+00
157400;1.0126936E+00
157425;1.0126939E+00
157450;1.0126941E+00
157475;1.0126944E+00
157500;1.0126947E+00
157525;1.0126949E+00
157550;1.0126952E+00
157575;1.0126955E+00
157600;1.0126957E+00
157625;1.0126960E+00
