time, s;kernel_m_dot_m, 1/s
136375;3.8432419E-09
136400;3.8363709E-09
136425;3.8295119E-09
136450;3.8226654E-09
136475;3.8158312E-09
136500;3.8090090E-09
136525;3.8021992E-09
136550;3.7954014E-09
136575;3.7886159E-09
136600;3.7818423E-09
136625;3.7750811E-09
136650;3.7683318E-09
136675;3.7615947E-09
136700;3.7548695E-09
136725;3.7481565E-09
136750;3.7414553E-09
136775;3.7347662E-09
136800;3.7280891E-09
136825;3.7214239E-09
136850;3.7147705E-09
136875;3.7081291E-09
136900;3.7014996E-09
136925;3.6948818E-09
136950;3.6882760E-09
136975;3.6816820E-09
137000;3.6750997E-09
137025;3.6685293E-09
137050;3.6619705E-09
137075;3.6554236E-09
137100;3.6488882E-09
137125;3.6423645E-09
137150;3.6358526E-09
137175;3.6293522E-09
137200;3.6228636E-09
137225;3.6163865E-09
137250;3.6099209E-09
137275;3.6034670E-09
137300;3.5970245E-09
137325;3.5905936E-09
137350;3.5841742E-09
137375;3.5777664E-09
137400;3.5713699E-09
137425;3.5649848E-09
137450;3.5586111E-09
137475;3.5522490E-09
137500;3.5458980E-09
137525;3.5395587E-09
137550;3.5332305E-09
137575;3.5269136E-09
137600;3.5206081E-09
137625;3.5143138E-09
137650;3.5080307E-09
137675;3.5017589E-09
137700;3.4954983E-09
137725;3.4892490E-09
137750;3.4830107E-09
137775;3.4767837E-09
137800;3.4705678E-09
137825;3.4643629E-09
137850;3.4581692E-09
137875;3.4519864E-09
137900;3.4458150E-09
137925;3.4396544E-09
137950;3.4335048E-09
137975;3.4273662E-09
138000;3.4212387E-09
138025;3.4151220E-09
138050;3.4090163E-09
138075;3.4029216E-09
138100;3.3968377E-09
138125;3.3907647E-09
138150;3.3847025E-09
138175;3.3786514E-09
138200;3.3726107E-09
138225;3.3665811E-09
138250;3.3605622E-09
138275;3.3545541E-09
138300;3.3485566E-09
138325;3.3425699E-09
138350;3.3365939E-09
138375;3.3306287E-09
138400;3.3246741E-09
138425;3.3187301E-09
138450;3.3127967E-09
138475;3.3068739E-09
138500;3.3009618E-09
138525;3.2950602E-09
138550;3.2891692E-09
138575;3.2832886E-09
138600;3.2774186E-09
138625;3.2715592E-09
138650;3.2657102E-09
138675;3.2598716E-09
138700;3.2540434E-09
138725;3.2482257E-09
138750;3.2424184E-09
138775;3.2366216E-09
138800;3.2308349E-09
138825;3.2250587E-09
138850;3.2192928E-09
138875;3.2135373E-09
138900;3.2077920E-09
138925;3.2020570E-09
138950;3.1963322E-09
138975;3.1906177E-09
139000;3.1849133E-09
139025;3.1792192E-09
139050;3.1735353E-09
139075;3.1678616E-09
139100;3.1621979E-09
139125;3.1565444E-09
139150;3.1509011E-09
139175;3.1452677E-09
139200;3.1396444E-09
139225;3.1340313E-09
139250;3.1284281E-09
139275;3.1228350E-09
139300;3.1172518E-09
139325;3.1116788E-09
139350;3.1061156E-09
139375;3.1005623E-09
139400;3.0950190E-09
139425;3.0894856E-09
139450;3.0839621E-09
139475;3.0784485E-09
139500;3.0729447E-09
139525;3.0674507E-09
139550;3.0619667E-09
139575;3.0564923E-09
139600;3.0510279E-09
139625;3.0455731E-09
139650;3.0401281E-09
139675;3.0346928E-09
139700;3.0292673E-09
139725;3.0238515E-09
139750;3.0184452E-09
139775;3.0130488E-09
139800;3.0076619E-09
139825;3.0022847E-09
139850;2.9969171E-09
139875;2.9915591E-09
139900;2.9862107E-09
139925;2.9808717E-09
139950;2.9755424E-09
139975;2.9702227E-09
140000;2.9649124E-09
140025;2.9596116E-09
140050;2.9543203E-09
140075;2.9490385E-09
140100;2.9437661E-09
140125;2.9385030E-09
140150;2.9332494E-09
140175;2.9280052E-09
140200;2.9227705E-09
140225;2.9175451E-09
140250;2.9123290E-09
140275;2.9071222E-09
140300;2.9019247E-09
140325;2.8967365E-09
140350;2.8915576E-09
140375;2.8863880E-09
140400;2.8812276E-09
140425;2.8760764E-09
140450;2.8709344E-09
140475;2.8658016E-09
140500;2.8606781E-09
140525;2.8555637E-09
140550;2.8504583E-09
140575;2.8453622E-09
140600;2.8402752E-09
140625;2.8351972E-09
140650;2.8301284E-09
140675;2.8250686E-09
140700;2.8200177E-09
140725;2.8149760E-09
140750;2.8099432E-09
140775;2.8049196E-09
140800;2.7999049E-09
140825;2.7948990E-09
140850;2.7899022E-09
140875;2.7849142E-09
140900;2.7799353E-09
140925;2.7749653E-09
140950;2.7700040E-09
140975;2.7650517E-09
141000;2.7601082E-09
141025;2.7551736E-09
141050;2.7502478E-09
141075;2.7453308E-09
141100;2.7404225E-09
141125;2.7355231E-09
141150;2.7306325E-09
141175;2.7257505E-09
141200;2.7208773E-09
141225;2.7160128E-09
141250;2.7111570E-09
141275;2.7063099E-09
141300;2.7014715E-09
141325;2.6966417E-09
141350;2.6918205E-09
141375;2.6870080E-09
141400;2.6822041E-09
141425;2.6774086E-09
141450;2.6726219E-09
141475;2.6678437E-09
141500;2.6630740E-09
141525;2.6583129E-09
141550;2.6535602E-09
141575;2.6488160E-09
141600;2.6440804E-09
141625;2.6393532E-09
141650;2.6346345E-09
141675;2.6299242E-09
141700;2.6252223E-09
141725;2.6205288E-09
141750;2.6158437E-09
141775;2.6111670E-09
141800;2.6064987E-09
141825;2.6018387E-09
141850;2.5971870E-09
141875;2.5925437E-09
141900;2.5879086E-09
141925;2.5832818E-09
141950;2.5786634E-09
141975;2.5740531E-09
142000;2.5694510E-09
142025;2.5648574E-09
142050;2.5602718E-09
142075;2.5556944E-09
142100;2.5511252E-09
142125;2.5465643E-09
142150;2.5420114E-09
142175;2.5374666E-09
142200;2.5329301E-09
142225;2.5284016E-09
142250;2.5238813E-09
142275;2.5193690E-09
142300;2.5148647E-09
142325;2.5103686E-09
142350;2.5058805E-09
142375;2.5014003E-09
142400;2.4969283E-09
142425;2.4924641E-09
142450;2.4880080E-09
142475;2.4835598E-09
142500;2.4791197E-09
142525;2.4746873E-09
142550;2.4702630E-09
142575;2.4658467E-09
142600;2.4614380E-09
142625;2.4570374E-09
142650;2.4526446E-09
142675;2.4482596E-09
142700;2.4438825E-09
142725;2.4395133E-09
142750;2.4351518E-09
142775;2.4307981E-09
142800;2.4264523E-09
142825;2.4221142E-09
142850;2.4177838E-09
142875;2.4134612E-09
142900;2.4091463E-09
142925;2.4048392E-09
142950;2.4005397E-09
142975;2.3962479E-09
143000;2.3919638E-09
143025;2.3876874E-09
143050;2.3834186E-09
143075;2.3791574E-09
143100;2.3749038E-09
143125;2.3706579E-09
143150;2.3664195E-09
143175;2.3621887E-09
143200;2.3579655E-09
143225;2.3537498E-09
143250;2.3495418E-09
143275;2.3453412E-09
143300;2.3411481E-09
143325;2.3369625E-09
143350;2.3327843E-09
143375;2.3286137E-09
143400;2.3244505E-09
143425;2.3202948E-09
143450;2.3161465E-09
143475;2.3120056E-09
143500;2.3078720E-09
143525;2.3037460E-09
143550;2.2996272E-09
143575;2.2955159E-09
143600;2.2914119E-09
143625;2.2873152E-09
143650;2.2832259E-09
143675;2.2791438E-09
143700;2.2750690E-09
143725;2.2710016E-09
143750;2.2669414E-09
143775;2.2628884E-09
143800;2.2588428E-09
143825;2.2548043E-09
143850;2.2507731E-09
143875;2.2467491E-09
143900;2.2427322E-09
143925;2.2387226E-09
143950;2.2347201E-09
143975;2.2307248E-09
144000;2.2267366E-09
144025;2.2227556E-09
144050;2.2187817E-09
144075;2.2148148E-09
144100;2.2108551E-09
144125;2.2069024E-09
144150;2.2029569E-09
144175;2.1990183E-09
144200;2.1950868E-09
144225;2.1911623E-09
144250;2.1872449E-09
144275;2.1833345E-09
144300;2.1794311E-09
144325;2.1755345E-09
144350;2.1716450E-09
144375;2.1677625E-09
144400;2.1638869E-09
144425;2.1600182E-09
144450;2.1561564E-09
144475;2.1523016E-09
144500;2.1484536E-09
144525;2.1446125E-09
144550;2.1407783E-09
144575;2.1369509E-09
144600;2.1331304E-09
144625;2.1293167E-09
144650;2.1255098E-09
144675;2.1217097E-09
144700;2.1179164E-09
144725;2.1141300E-09
144750;2.1103502E-09
144775;2.1065773E-09
144800;2.1028111E-09
144825;2.0990516E-09
144850;2.0952988E-09
144875;2.0915527E-09
144900;2.0878134E-09
144925;2.0840807E-09
144950;2.0803547E-09
144975;2.0766354E-09
145000;2.0729227E-09
145025;2.0692166E-09
145050;2.0655172E-09
145075;2.0618243E-09
145100;2.0581382E-09
145125;2.0544586E-09
145150;2.0507855E-09
145175;2.0471190E-09
145200;2.0434591E-09
145225;2.0398057E-09
145250;2.0361589E-09
145275;2.0325185E-09
145300;2.0288847E-09
145325;2.0252574E-09
145350;2.0216366E-09
145375;2.0180222E-09
145400;2.0144143E-09
145425;2.0108128E-09
145450;2.0072179E-09
145475;2.0036293E-09
145500;2.0000471E-09
145525;1.9964714E-09
145550;1.9929019E-09
145575;1.9893390E-09
145600;1.9857823E-09
145625;1.9822321E-09
145650;1.9786882E-09
145675;1.9751506E-09
145700;1.9716194E-09
145725;1.9680944E-09
145750;1.9645758E-09
145775;1.9610634E-09
145800;1.9575574E-09
145825;1.9540575E-09
145850;1.9505640E-09
145875;1.9470767E-09
145900;1.9435956E-09
145925;1.9401209E-09
145950;1.9366522E-09
145975;1.9331898E-09
146000;1.9297335E-09
146025;1.9262835E-09
146050;1.9228396E-09
146075;1.9194019E-09
146100;1.9159703E-09
146125;1.9125449E-09
146150;1.9091255E-09
146175;1.9057123E-09
146200;1.9023052E-09
146225;1.8989042E-09
146250;1.8955093E-09
146275;1.8921205E-09
146300;1.8887376E-09
146325;1.8853608E-09
146350;1.8819901E-09
146375;1.8786254E-09
146400;1.8752667E-09
146425;1.8719141E-09
146450;1.8685673E-09
146475;1.8652267E-09
146500;1.8618919E-09
146525;1.8585632E-09
146550;1.8552404E-09
146575;1.8519235E-09
146600;1.8486125E-09
146625;1.8453075E-09
146650;1.8420084E-09
146675;1.8387152E-09
146700;1.8354278E-09
146725;1.8321464E-09
146750;1.8288708E-09
146775;1.8256011E-09
146800;1.8223372E-09
146825;1.8190792E-09
146850;1.8158269E-09
146875;1.8125805E-09
146900;1.8093399E-09
146925;1.8061051E-09
146950;1.8028761E-09
146975;1.7996528E-09
147000;1.7964354E-09
147025;1.7932236E-09
147050;1.7900176E-09
147075;1.7868173E-09
147100;1.7836228E-09
147125;1.7804340E-09
147150;1.7772508E-09
147175;1.7740734E-09
147200;1.7709017E-09
147225;1.7677356E-09
147250;1.7645751E-09
147275;1.7614204E-09
147300;1.7582712E-09
147325;1.7551277E-09
147350;1.7519898E-09
147375;1.7488576E-09
147400;1.7457309E-09
147425;1.7426098E-09
147450;1.7394943E-09
147475;1.7363844E-09
147500;1.7332800E-09
147525;1.7301812E-09
147550;1.7270879E-09
147575;1.7240001E-09
147600;1.7209179E-09
147625;1.7178411E-09
147650;1.7147699E-09
147675;1.7117042E-09
147700;1.7086439E-09
147725;1.7055891E-09
147750;1.7025398E-09
147775;1.6994960E-09
147800;1.6964575E-09
147825;1.6934245E-09
147850;1.6903969E-09
147875;1.6873748E-09
147900;1.6843580E-09
147925;1.6813467E-09
147950;1.6783407E-09
147975;1.6753401E-09
148000;1.6723448E-09
148025;1.6693550E-09
148050;1.6663704E-09
148075;1.6633913E-09
148100;1.6604173E-09
148125;1.6574488E-09
148150;1.6544856E-09
148175;1.6515276E-09
148200;1.6485749E-09
148225;1.6456275E-09
148250;1.6426854E-09
148275;1.6397485E-09
148300;1.6368169E-09
148325;1.6338906E-09
148350;1.6309694E-09
148375;1.6280535E-09
148400;1.6251428E-09
148425;1.6222374E-09
148450;1.6193370E-09
148475;1.6164419E-09
148500;1.6135520E-09
148525;1.6106672E-09
148550;1.6077876E-09
148575;1.6049131E-09
148600;1.6020438E-09
148625;1.5991796E-09
148650;1.5963205E-09
148675;1.5934665E-09
148700;1.5906177E-09
148725;1.5877740E-09
148750;1.5849352E-09
148775;1.5821016E-09
148800;1.5792731E-09
148825;1.5764496E-09
148850;1.5736312E-09
148875;1.5708178E-09
148900;1.5680094E-09
148925;1.5652061E-09
148950;1.5624077E-09
148975;1.5596144E-09
149000;1.5568260E-09
149025;1.5540427E-09
149050;1.5512643E-09
149075;1.5484909E-09
149100;1.5457224E-09
149125;1.5429590E-09
149150;1.5402003E-09
149175;1.5374467E-09
149200;1.5346980E-09
149225;1.5319542E-09
149250;1.5292154E-09
149275;1.5264814E-09
149300;1.5237523E-09
149325;1.5210280E-09
149350;1.5183087E-09
149375;1.5155942E-09
149400;1.5128845E-09
149425;1.5101797E-09
149450;1.5074798E-09
149475;1.5047846E-09
149500;1.5020943E-09
149525;1.4994088E-09
149550;1.4967281E-09
149575;1.4940522E-09
149600;1.4913811E-09
149625;1.4887147E-09
149650;1.4860532E-09
149675;1.4833963E-09
149700;1.4807443E-09
149725;1.4780970E-09
149750;1.4754543E-09
149775;1.4728164E-09
149800;1.4701833E-09
149825;1.4675549E-09
149850;1.4649311E-09
149875;1.4623120E-09
149900;1.4596976E-09
149925;1.4570880E-09
149950;1.4544829E-09
149975;1.4518825E-09
150000;1.4492868E-09
150025;1.4466957E-09
150050;1.4441092E-09
150075;1.4415274E-09
150100;1.4389502E-09
150125;1.4363776E-09
150150;1.4338095E-09
150175;1.4312461E-09
150200;1.4286873E-09
150225;1.4261330E-09
150250;1.4235833E-09
150275;1.4210382E-09
150300;1.4184976E-09
150325;1.4159616E-09
150350;1.4134301E-09
150375;1.4109030E-09
150400;1.4083806E-09
150425;1.4058626E-09
150450;1.4033492E-09
150475;1.4008402E-09
150500;1.3983357E-09
150525;1.3958358E-09
150550;1.3933402E-09
150575;1.3908491E-09
150600;1.3883625E-09
150625;1.3858803E-09
150650;1.3834027E-09
150675;1.3809293E-09
150700;1.3784604E-09
150725;1.3759960E-09
150750;1.3735359E-09
150775;1.3710802E-09
150800;1.3686290E-09
150825;1.3661821E-09
150850;1.3637396E-09
150875;1.3613014E-09
150900;1.3588676E-09
150925;1.3564382E-09
150950;1.3540131E-09
150975;1.3515923E-09
151000;1.3491759E-09
151025;1.3467638E-09
151050;1.3443560E-09
151075;1.3419525E-09
151100;1.3395533E-09
151125;1.3371584E-09
151150;1.3347678E-09
151175;1.3323814E-09
151200;1.3299994E-09
151225;1.3276215E-09
151250;1.3252480E-09
151275;1.3228786E-09
151300;1.3205135E-09
151325;1.3181526E-09
151350;1.3157960E-09
151375;1.3134436E-09
151400;1.3110954E-09
151425;1.3087513E-09
151450;1.3064115E-09
151475;1.3040758E-09
151500;1.3017444E-09
151525;1.2994170E-09
151550;1.2970939E-09
151575;1.2947749E-09
151600;1.2924601E-09
151625;1.2901493E-09
151650;1.2878427E-09
151675;1.2855403E-09
151700;1.2832420E-09
151725;1.2809477E-09
151750;1.2786576E-09
151775;1.2763716E-09
151800;1.2740896E-09
151825;1.2718117E-09
151850;1.2695380E-09
151875;1.2672682E-09
151900;1.2650025E-09
151925;1.2627409E-09
151950;1.2604834E-09
151975;1.2582298E-09
152000;1.2559803E-09
152025;1.2537348E-09
152050;1.2514933E-09
152075;1.2492558E-09
152100;1.2470224E-09
152125;1.2447929E-09
152150;1.2425674E-09
152175;1.2403459E-09
152200;1.2381284E-09
152225;1.2359148E-09
152250;1.2337052E-09
152275;1.2314995E-09
152300;1.2292978E-09
152325;1.2271000E-09
152350;1.2249061E-09
152375;1.2227162E-09
152400;1.2205302E-09
152425;1.2183481E-09
152450;1.2161698E-09
152475;1.2139955E-09
152500;1.2118251E-09
152525;1.2096585E-09
152550;1.2074959E-09
152575;1.2053371E-09
152600;1.2031821E-09
152625;1.2010310E-09
152650;1.1988838E-09
152675;1.1967404E-09
152700;1.1946008E-09
152725;1.1924650E-09
152750;1.1903331E-09
152775;1.1882050E-09
152800;1.1860806E-09
152825;1.1839601E-09
152850;1.1818434E-09
152875;1.1797304E-09
152900;1.1776213E-09
152925;1.1755159E-09
152950;1.1734142E-09
152975;1.1713164E-09
153000;1.1692223E-09
153025;1.1671319E-09
153050;1.1650452E-09
153075;1.1629623E-09
153100;1.1608831E-09
153125;1.1588077E-09
153150;1.1567359E-09
153175;1.1546678E-09
153200;1.1526034E-09
153225;1.1505428E-09
153250;1.1484858E-09
153275;1.1464325E-09
153300;1.1443829E-09
153325;1.1423369E-09
153350;1.1402946E-09
153375;1.1382559E-09
153400;1.1362209E-09
153425;1.1341895E-09
153450;1.1321618E-09
153475;1.1301376E-09
153500;1.1281171E-09
153525;1.1261002E-09
153550;1.1240869E-09
153575;1.1220773E-09
153600;1.1200712E-09
153625;1.1180687E-09
153650;1.1160697E-09
153675;1.1140744E-09
153700;1.1120826E-09
153725;1.1100944E-09
153750;1.1081097E-09
153775;1.1061286E-09
153800;1.1041510E-09
153825;1.1021770E-09
153850;1.1002064E-09
153875;1.0982395E-09
153900;1.0962759E-09
153925;1.0943160E-09
153950;1.0923596E-09
153975;1.0904066E-09
154000;1.0884571E-09
154025;1.0865111E-09
154050;1.0845686E-09
154075;1.0826296E-09
154100;1.0806940E-09
154125;1.0787619E-09
154150;1.0768333E-09
154175;1.0749080E-09
154200;1.0729863E-09
154225;1.0710680E-09
154250;1.0691531E-09
154275;1.0672416E-09
154300;1.0653335E-09
154325;1.0634289E-09
154350;1.0615276E-09
154375;1.0596298E-09
154400;1.0577353E-09
154425;1.0558443E-09
154450;1.0539566E-09
154475;1.0520723E-09
154500;1.0501914E-09
154525;1.0483138E-09
154550;1.0464396E-09
154575;1.0445687E-09
154600;1.0427012E-09
154625;1.0408370E-09
154650;1.0389761E-09
154675;1.0371186E-09
154700;1.0352644E-09
154725;1.0334135E-09
154750;1.0315659E-09
154775;1.0297217E-09
154800;1.0278807E-09
154825;1.0260430E-09
154850;1.0242086E-09
154875;1.0223775E-09
154900;1.0205497E-09
154925;1.0187251E-09
154950;1.0169038E-09
154975;1.0150857E-09
155000;1.0132709E-09
155025;1.0114593E-09
155050;1.0096510E-09
155075;1.0078459E-09
155100;1.0060440E-09
155125;1.0042454E-09
155150;1.0024500E-09
155175;1.0006577E-09
155200;9.9886872E-10
155225;9.9708290E-10
155250;9.9530030E-10
155275;9.9352085E-10
155300;9.9174459E-10
155325;9.8997151E-10
155350;9.8820160E-10
155375;9.8643486E-10
155400;9.8467126E-10
155425;9.8291084E-10
155450;9.8115354E-10
155475;9.7939937E-10
155500;9.7764839E-10
155525;9.7590053E-10
155550;9.7415572E-10
155575;9.7241412E-10
155600;9.7067559E-10
155625;9.6894020E-10
155650;9.6720789E-10
155675;9.6547865E-10
155700;9.6375256E-10
155725;9.6202950E-10
155750;9.6030956E-10
155775;9.5859268E-10
155800;9.5687885E-10
155825;9.5516810E-10
155850;9.5346045E-10
155875;9.5175581E-10
155900;9.5005421E-10
155925;9.4835567E-10
155950;9.4666015E-10
155975;9.4496768E-10
156000;9.4327825E-10
156025;9.4159179E-10
156050;9.3990836E-10
156075;9.3822797E-10
156100;9.3655056E-10
156125;9.3487618E-10
156150;9.3320476E-10
156175;9.3153633E-10
156200;9.2987090E-10
156225;9.2820844E-10
156250;9.2654896E-10
156275;9.2489244E-10
156300;9.2323889E-10
156325;9.2158826E-10
156350;9.1994060E-10
156375;9.1829591E-10
156400;9.1665415E-10
156425;9.1501531E-10
156450;9.1337943E-10
156475;9.1174645E-10
156500;9.1011638E-10
156525;9.0848924E-10
156550;9.0686501E-10
156575;9.0524367E-10
156600;9.0362524E-10
156625;9.0200973E-10
156650;9.0039707E-10
156675;8.9878731E-10
156700;8.9718041E-10
156725;8.9557640E-10
156750;8.9397524E-10
156775;8.9237696E-10
156800;8.9078157E-10
156825;8.8918895E-10
156850;8.8759923E-10
156875;8.8601237E-10
156900;8.8442832E-10
156925;8.8284707E-10
156950;8.8126871E-10
156975;8.7969310E-10
157000;8.7812041E-10
157025;8.7655045E-10
157050;8.7498332E-10
157075;8.7341899E-10
157100;8.7185745E-10
157125;8.7029869E-10
157150;8.6874277E-10
157175;8.6718959E-10
157200;8.6563917E-10
157225;8.6409156E-10
157250;8.6254670E-10
157275;8.6100461E-10
157300;8.5946526E-10
157325;8.5792869E-10
157350;8.5639484E-10
157375;8.5486375E-10
157400;8.5333541E-10
157425;8.5180974E-10
157450;8.5028687E-10
157475;8.4876669E-10
157500;8.4724921E-10
157525;8.4573447E-10
157550;8.4422243E-10
157575;8.4271310E-10
157600;8.4120649E-10
157625;8.3970252E-10
157650;8.3820127E-10
157675;8.3670271E-10
157700;8.3520682E-10
157725;8.3371358E-10
157750;8.3222307E-10
157775;8.3073518E-10
157800;8.2924996E-10
157825;8.2776739E-10
157850;8.2628747E-10
157875;8.2481019E-10
157900;8.2333559E-10
157925;8.2186357E-10
157950;8.2039421E-10
157975;8.1892750E-10
158000;8.1746337E-10
158025;8.1600191E-10
158050;8.1454301E-10
158075;8.1308672E-10
158100;8.1163304E-10
158125;8.1018200E-10
158150;8.0873351E-10
158175;8.0728764E-10
158200;8.0584430E-10
158225;8.0440360E-10
158250;8.0296548E-10
158275;8.0152988E-10
158300;8.0009688E-10
158325;7.9866643E-10
158350;7.9723856E-10
158375;7.9581322E-10
