time, s;kernel_m_dot_m, 1/s
112425;1.1448534E-08
112450;1.1426525E-08
112475;1.1404556E-08
112500;1.1382633E-08
112525;1.1360750E-08
112550;1.1338910E-08
112575;1.1317113E-08
112600;1.1295354E-08
112625;1.1273639E-08
112650;1.1251967E-08
112675;1.1230335E-08
112700;1.1208745E-08
112725;1.1187198E-08
112750;1.1165690E-08
112775;1.1144225E-08
112800;1.1122799E-08
112825;1.1101417E-08
112850;1.1080075E-08
112875;1.1058774E-08
112900;1.1037514E-08
112925;1.1016293E-08
112950;1.0995116E-08
112975;1.0973979E-08
113000;1.0952881E-08
113025;1.0931826E-08
113050;1.0910808E-08
113075;1.0889834E-08
113100;1.0868898E-08
113125;1.0848002E-08
113150;1.0827148E-08
113175;1.0806334E-08
113200;1.0785558E-08
113225;1.0764823E-08
113250;1.0744128E-08
113275;1.0723472E-08
113300;1.0702859E-08
113325;1.0682281E-08
113350;1.0661746E-08
113375;1.0641248E-08
113400;1.0620791E-08
113425;1.0600373E-08
113450;1.0579994E-08
113475;1.0559654E-08
113500;1.0539355E-08
113525;1.0519094E-08
113550;1.0498871E-08
113575;1.0478687E-08
113600;1.0458541E-08
113625;1.0438436E-08
113650;1.0418368E-08
113675;1.0398339E-08
113700;1.0378349E-08
113725;1.0358397E-08
113750;1.0338483E-08
113775;1.0318607E-08
113800;1.0298770E-08
113825;1.0278971E-08
113850;1.0259209E-08
113875;1.0239488E-08
113900;1.0219802E-08
113925;1.0200155E-08
113950;1.0180547E-08
113975;1.0160974E-08
114000;1.0141441E-08
114025;1.0121943E-08
114050;1.0102483E-08
114075;1.0083063E-08
114100;1.0063679E-08
114125;1.0044333E-08
114150;1.0025022E-08
114175;1.0005749E-08
114200;9.9865129E-09
114225;9.9673150E-09
114250;9.9481516E-09
114275;9.9290286E-09
114300;9.9099404E-09
114325;9.8908876E-09
114350;9.8718720E-09
114375;9.8528943E-09
114400;9.8339536E-09
114425;9.8150479E-09
114450;9.7961782E-09
114475;9.7773460E-09
114500;9.7585484E-09
114525;9.7397895E-09
114550;9.7210625E-09
114575;9.7023757E-09
114600;9.6837244E-09
114625;9.6651055E-09
114650;9.6465271E-09
114675;9.6279804E-09
114700;9.6094717E-09
114725;9.5909977E-09
114750;9.5725597E-09
114775;9.5541568E-09
114800;9.5357887E-09
114825;9.5174563E-09
114850;9.4991598E-09
114875;9.4808978E-09
114900;9.4626710E-09
114925;9.4444807E-09
114950;9.4263231E-09
114975;9.4082013E-09
115000;9.3901142E-09
115025;9.3720619E-09
115050;9.3540444E-09
115075;9.3360622E-09
115100;9.3181133E-09
115125;9.3002014E-09
115150;9.2823219E-09
115175;9.2644763E-09
115200;9.2466670E-09
115225;9.2288900E-09
115250;9.2111462E-09
115275;9.1934372E-09
115300;9.1757640E-09
115325;9.1581233E-09
115350;9.1405175E-09
115375;9.1229468E-09
115400;9.1054076E-09
115425;9.0879030E-09
115450;9.0704309E-09
115475;9.0529938E-09
115500;9.0355897E-09
115525;9.0182199E-09
115550;9.0008826E-09
115575;8.9835779E-09
115600;8.9663076E-09
115625;8.9490697E-09
115650;8.9318666E-09
115675;8.9146950E-09
115700;8.8975563E-09
115725;8.8804496E-09
115750;8.8633787E-09
115775;8.8463385E-09
115800;8.8293333E-09
115825;8.8123584E-09
115850;8.7954179E-09
115875;8.7785075E-09
115900;8.7616319E-09
115925;8.7447869E-09
115950;8.7279780E-09
115975;8.7111983E-09
116000;8.6944511E-09
116025;8.6777349E-09
116050;8.6610541E-09
116075;8.6444033E-09
116100;8.6277828E-09
116125;8.6111986E-09
116150;8.5946439E-09
116175;8.5781187E-09
116200;8.5616286E-09
116225;8.5451688E-09
116250;8.5287421E-09
116275;8.5123451E-09
116300;8.4959817E-09
116325;8.4796484E-09
116350;8.4633451E-09
116375;8.4470765E-09
116400;8.4308354E-09
116425;8.4146280E-09
116450;8.3984513E-09
116475;8.3823054E-09
116500;8.3661910E-09
116525;8.3501077E-09
116550;8.3340550E-09
116575;8.3180304E-09
116600;8.3020414E-09
116625;8.2860814E-09
116650;8.2701507E-09
116675;8.2542525E-09
116700;8.2383837E-09
116725;8.2225460E-09
116750;8.2067374E-09
116775;8.1909606E-09
116800;8.1752137E-09
116825;8.1594968E-09
116850;8.1438112E-09
116875;8.1281539E-09
116900;8.1125289E-09
116925;8.0969336E-09
116950;8.0813664E-09
116975;8.0658305E-09
117000;8.0503260E-09
117025;8.0348485E-09
117050;8.0194005E-09
117075;8.0039824E-09
117100;7.9885979E-09
117125;7.9732392E-09
117150;7.9579117E-09
117175;7.9426110E-09
117200;7.9273432E-09
117225;7.9121026E-09
117250;7.8968905E-09
117275;7.8817093E-09
117300;7.8665584E-09
117325;7.8514349E-09
117350;7.8363401E-09
117375;7.8212771E-09
117400;7.8062393E-09
117425;7.7912316E-09
117450;7.7762559E-09
117475;7.7613055E-09
117500;7.7463827E-09
117525;7.7314905E-09
117550;7.7166281E-09
117575;7.7017930E-09
117600;7.6869867E-09
117625;7.6722105E-09
117650;7.6574577E-09
117675;7.6427378E-09
117700;7.6280441E-09
117725;7.6133817E-09
117750;7.5987440E-09
117775;7.5841356E-09
117800;7.5695569E-09
117825;7.5550042E-09
117850;7.5404801E-09
117875;7.5259830E-09
117900;7.5115147E-09
117925;7.4970741E-09
117950;7.4826619E-09
117975;7.4682762E-09
118000;7.4539195E-09
118025;7.4395896E-09
118050;7.4252865E-09
118075;7.4110110E-09
118100;7.3967650E-09
118125;7.3825446E-09
118150;7.3683526E-09
118175;7.3541857E-09
118200;7.3400495E-09
118225;7.3259373E-09
118250;7.3118530E-09
118275;7.2977975E-09
118300;7.2837655E-09
118325;7.2697652E-09
118350;7.2557878E-09
118375;7.2418394E-09
118400;7.2279174E-09
118425;7.2140214E-09
118450;7.2001524E-09
118475;7.1863100E-09
118500;7.1724955E-09
118525;7.1587060E-09
118550;7.1449443E-09
118575;7.1312070E-09
118600;7.1174990E-09
118625;7.1038161E-09
118650;7.0901590E-09
118675;7.0765279E-09
118700;7.0629236E-09
118725;7.0493455E-09
118750;7.0357946E-09
118775;7.0222674E-09
118800;7.0087663E-09
118825;6.9952940E-09
118850;6.9818442E-09
118875;6.9684234E-09
118900;6.9550251E-09
118925;6.9416558E-09
118950;6.9283102E-09
118975;6.9149907E-09
119000;6.9016956E-09
119025;6.8884284E-09
119050;6.8751864E-09
119075;6.8619677E-09
119100;6.8487782E-09
119125;6.8356102E-09
119150;6.8224679E-09
119175;6.8093523E-09
119200;6.7962627E-09
119225;6.7831973E-09
119250;6.7701565E-09
119275;6.7571426E-09
119300;6.7441518E-09
119325;6.7311846E-09
119350;6.7182451E-09
119375;6.7053290E-09
119400;6.6924392E-09
119425;6.6795725E-09
119450;6.6667315E-09
119475;6.6539145E-09
119500;6.6411234E-09
119525;6.6283554E-09
119550;6.6156147E-09
119575;6.6028953E-09
119600;6.5902003E-09
119625;6.5775312E-09
119650;6.5648867E-09
119675;6.5522648E-09
119700;6.5396686E-09
119725;6.5270961E-09
119750;6.5145482E-09
119775;6.5020264E-09
119800;6.4895249E-09
119825;6.4770493E-09
119850;6.4645972E-09
119875;6.4521683E-09
119900;6.4397660E-09
119925;6.4273842E-09
119950;6.4150297E-09
119975;6.4026951E-09
120000;6.3903867E-09
120025;6.3781014E-09
120050;6.3658383E-09
120075;6.3536023E-09
120100;6.3413860E-09
120125;6.3291979E-09
120150;6.3170306E-09
120175;6.3048848E-09
120200;6.2927642E-09
120225;6.2806672E-09
120250;6.2685914E-09
120275;6.2565407E-09
120300;6.2445131E-09
120325;6.2325065E-09
120350;6.2205266E-09
120375;6.2085667E-09
120400;6.1966319E-09
120425;6.1847188E-09
120450;6.1728285E-09
120475;6.1609613E-09
120500;6.1491160E-09
120525;6.1372964E-09
120550;6.1254977E-09
120575;6.1137212E-09
120600;6.1019681E-09
120625;6.0902367E-09
120650;6.0785289E-09
120675;6.0668426E-09
120700;6.0551796E-09
120725;6.0435395E-09
120750;6.0319199E-09
120775;6.0203248E-09
120800;6.0087492E-09
120825;5.9971979E-09
120850;5.9856689E-09
120875;5.9741612E-09
120900;5.9626768E-09
120925;5.9512136E-09
120950;5.9397734E-09
120975;5.9283542E-09
121000;5.9169564E-09
121025;5.9055822E-09
121050;5.8942280E-09
121075;5.8828963E-09
121100;5.8715880E-09
121125;5.8602996E-09
121150;5.8490331E-09
121175;5.8377893E-09
121200;5.8265655E-09
121225;5.8153648E-09
121250;5.8041855E-09
121275;5.7930258E-09
121300;5.7818899E-09
121325;5.7707751E-09
121350;5.7596792E-09
121375;5.7486065E-09
121400;5.7375551E-09
121425;5.7265260E-09
121450;5.7155165E-09
121475;5.7045284E-09
121500;5.6935619E-09
121525;5.6826171E-09
121550;5.6716919E-09
121575;5.6607883E-09
121600;5.6499050E-09
121625;5.6390432E-09
121650;5.6282019E-09
121675;5.6173826E-09
121700;5.6065831E-09
121725;5.5958057E-09
121750;5.5850466E-09
121775;5.5743107E-09
121800;5.5635936E-09
121825;5.5528982E-09
121850;5.5422225E-09
121875;5.5315684E-09
121900;5.5209341E-09
121925;5.5103200E-09
121950;5.4997261E-09
121975;5.4891537E-09
122000;5.4786011E-09
122025;5.4680682E-09
122050;5.4575567E-09
122075;5.4470640E-09
122100;5.4365925E-09
122125;5.4261403E-09
122150;5.4157097E-09
122175;5.4052975E-09
122200;5.3949066E-09
122225;5.3845349E-09
122250;5.3741836E-09
122275;5.3638516E-09
122300;5.3535395E-09
122325;5.3432478E-09
122350;5.3329758E-09
122375;5.3227225E-09
122400;5.3124906E-09
122425;5.3022773E-09
122450;5.2920847E-09
122475;5.2819108E-09
122500;5.2717565E-09
122525;5.2616209E-09
122550;5.2515064E-09
122575;5.2414097E-09
122600;5.2313341E-09
122625;5.2212763E-09
122650;5.2112386E-09
122675;5.2012201E-09
122700;5.1912217E-09
122725;5.1812414E-09
122750;5.1712810E-09
122775;5.1613389E-09
122800;5.1514160E-09
122825;5.1415128E-09
122850;5.1316283E-09
122875;5.1217639E-09
122900;5.1119173E-09
122925;5.1020906E-09
122950;5.0922808E-09
122975;5.0824916E-09
123000;5.0727210E-09
123025;5.0629686E-09
123050;5.0532354E-09
123075;5.0435203E-09
123100;5.0338243E-09
123125;5.0241475E-09
123150;5.0144878E-09
123175;5.0048484E-09
123200;4.9952268E-09
123225;4.9856238E-09
123250;4.9760386E-09
123275;4.9664718E-09
123300;4.9569242E-09
123325;4.9473948E-09
123350;4.9378838E-09
123375;4.9283917E-09
123400;4.9189155E-09
123425;4.9094596E-09
123450;4.9000207E-09
123475;4.8906014E-09
123500;4.8811993E-09
123525;4.8718154E-09
123550;4.8624487E-09
123575;4.8531014E-09
123600;4.8437715E-09
123625;4.8344594E-09
123650;4.8251661E-09
123675;4.8158903E-09
123700;4.8066313E-09
123725;4.7973913E-09
123750;4.7881683E-09
123775;4.7789623E-09
123800;4.7697756E-09
123825;4.7606058E-09
123850;4.7514537E-09
123875;4.7423190E-09
123900;4.7332024E-09
123925;4.7241025E-09
123950;4.7150201E-09
123975;4.7059562E-09
124000;4.6969085E-09
124025;4.6878795E-09
124050;4.6788675E-09
124075;4.6698726E-09
124100;4.6608945E-09
124125;4.6519341E-09
124150;4.6429916E-09
124175;4.6340656E-09
124200;4.6251563E-09
124225;4.6162649E-09
124250;4.6073892E-09
124275;4.5985328E-09
124300;4.5896924E-09
124325;4.5808689E-09
124350;4.5720618E-09
124375;4.5632726E-09
124400;4.5544993E-09
124425;4.5457439E-09
124450;4.5370045E-09
124475;4.5282829E-09
124500;4.5195772E-09
124525;4.5108886E-09
124550;4.5022162E-09
124575;4.4935604E-09
124600;4.4849225E-09
124625;4.4763005E-09
124650;4.4676943E-09
124675;4.4591052E-09
124700;4.4505340E-09
124725;4.4419777E-09
124750;4.4334380E-09
124775;4.4249139E-09
124800;4.4164079E-09
124825;4.4079179E-09
124850;4.3994438E-09
124875;4.3909855E-09
124900;4.3825445E-09
124925;4.3741191E-09
124950;4.3657106E-09
124975;4.3573169E-09
125000;4.3489407E-09
125025;4.3405796E-09
125050;4.3322351E-09
125075;4.3239064E-09
125100;4.3155943E-09
125125;4.3072974E-09
125150;4.2990160E-09
125175;4.2907516E-09
125200;4.2825030E-09
125225;4.2742705E-09
125250;4.2660531E-09
125275;4.2578515E-09
125300;4.2496657E-09
125325;4.2414963E-09
125350;4.2333423E-09
125375;4.2252037E-09
125400;4.2170810E-09
125425;4.2089740E-09
125450;4.2008825E-09
125475;4.1928059E-09
125500;4.1847453E-09
125525;4.1767006E-09
125550;4.1686713E-09
125575;4.1606573E-09
125600;4.1526581E-09
125625;4.1446751E-09
125650;4.1367074E-09
125675;4.1287547E-09
125700;4.1208166E-09
125725;4.1128948E-09
125750;4.1049882E-09
125775;4.0970966E-09
125800;4.0892198E-09
125825;4.0813585E-09
125850;4.0735115E-09
125875;4.0656812E-09
125900;4.0578650E-09
125925;4.0500639E-09
125950;4.0422780E-09
125975;4.0345058E-09
126000;4.0267508E-09
126025;4.0190091E-09
126050;4.0112825E-09
126075;4.0035709E-09
126100;3.9958747E-09
126125;3.9881922E-09
126150;3.9805259E-09
126175;3.9728724E-09
126200;3.9652350E-09
126225;3.9576116E-09
126250;3.9500043E-09
126275;3.9424104E-09
126300;3.9348308E-09
126325;3.9272667E-09
126350;3.9197162E-09
126375;3.9121812E-09
126400;3.9046592E-09
126425;3.8971532E-09
126450;3.8896605E-09
126475;3.8821828E-09
126500;3.8747193E-09
126525;3.8672710E-09
126550;3.8598358E-09
126575;3.8524163E-09
126600;3.8450103E-09
126625;3.8376184E-09
126650;3.8302403E-09
126675;3.8228764E-09
126700;3.8155274E-09
126725;3.8081915E-09
126750;3.8008703E-09
126775;3.7935644E-09
126800;3.7862711E-09
126825;3.7789919E-09
126850;3.7717268E-09
126875;3.7644759E-09
126900;3.7572388E-09
126925;3.7500162E-09
126950;3.7428064E-09
126975;3.7356113E-09
127000;3.7284298E-09
127025;3.7212620E-09
127050;3.7141088E-09
127075;3.7069666E-09
127100;3.6998404E-09
127125;3.6927289E-09
127150;3.6856289E-09
127175;3.6785436E-09
127200;3.6714717E-09
127225;3.6644133E-09
127250;3.6573690E-09
127275;3.6503374E-09
127300;3.6433201E-09
127325;3.6363160E-09
127350;3.6293254E-09
127375;3.6223474E-09
127400;3.6153843E-09
127425;3.6084337E-09
127450;3.6014963E-09
127475;3.5945736E-09
127500;3.5876618E-09
127525;3.5807655E-09
127550;3.5738809E-09
127575;3.5670111E-09
127600;3.5601537E-09
127625;3.5533089E-09
127650;3.5464775E-09
127675;3.5396601E-09
127700;3.5328548E-09
127725;3.5260632E-09
127750;3.5192849E-09
127775;3.5125191E-09
127800;3.5057664E-09
127825;3.4990268E-09
127850;3.4922991E-09
127875;3.4855859E-09
127900;3.4788846E-09
127925;3.4721972E-09
127950;3.4655223E-09
127975;3.4588595E-09
128000;3.4522102E-09
128025;3.4455729E-09
128050;3.4389491E-09
128075;3.4323379E-09
128100;3.4257394E-09
128125;3.4191536E-09
128150;3.4125804E-09
128175;3.4060203E-09
128200;3.3994714E-09
128225;3.3929360E-09
128250;3.3864139E-09
128275;3.3799039E-09
128300;3.3734058E-09
128325;3.3669204E-09
128350;3.3604477E-09
128375;3.3539879E-09
128400;3.3475393E-09
128425;3.3411034E-09
128450;3.3346805E-09
128475;3.3282697E-09
128500;3.3218714E-09
128525;3.3154847E-09
128550;3.3091108E-09
128575;3.3027502E-09
128600;3.2964000E-09
128625;3.2900634E-09
128650;3.2837377E-09
128675;3.2774257E-09
128700;3.2711240E-09
128725;3.2648353E-09
128750;3.2585597E-09
128775;3.2522952E-09
128800;3.2460428E-09
128825;3.2398022E-09
128850;3.2335738E-09
128875;3.2273571E-09
128900;3.2211525E-09
128925;3.2149607E-09
128950;3.2087792E-09
128975;3.2026102E-09
129000;3.1964541E-09
129025;3.1903089E-09
129050;3.1841756E-09
129075;3.1780541E-09
129100;3.1719450E-09
129125;3.1658461E-09
129150;3.1597606E-09
129175;3.1536854E-09
129200;3.1476226E-09
129225;3.1415722E-09
129250;3.1355325E-09
129275;3.1295051E-09
129300;3.1234881E-09
129325;3.1174830E-09
129350;3.1114894E-09
129375;3.1055081E-09
129400;3.0995377E-09
129425;3.0935798E-09
129450;3.0876319E-09
129475;3.0816963E-09
129500;3.0757712E-09
129525;3.0698584E-09
129550;3.0639572E-09
129575;3.0580667E-09
129600;3.0521871E-09
129625;3.0463194E-09
129650;3.0404635E-09
129675;3.0346181E-09
129700;3.0287850E-09
129725;3.0229616E-09
129750;3.0171503E-09
129775;3.0113498E-09
129800;3.0055601E-09
129825;2.9997820E-09
129850;2.9940151E-09
129875;2.9882594E-09
129900;2.9825147E-09
129925;2.9767807E-09
129950;2.9710581E-09
129975;2.9653463E-09
130000;2.9596455E-09
130025;2.9539557E-09
130050;2.9482769E-09
130075;2.9426092E-09
130100;2.9369519E-09
130125;2.9313058E-09
130150;2.9256704E-09
130175;2.9200458E-09
130200;2.9144323E-09
130225;2.9088294E-09
130250;2.9032376E-09
130275;2.8976557E-09
130300;2.8920855E-09
130325;2.8865253E-09
130350;2.8809762E-09
130375;2.8754374E-09
130400;2.8699094E-09
130425;2.8643921E-09
130450;2.8588851E-09
130475;2.8533896E-09
130500;2.8479042E-09
130525;2.8424292E-09
130550;2.8369651E-09
130575;2.8315102E-09
130600;2.8260674E-09
130625;2.8206339E-09
130650;2.8152114E-09
130675;2.8097993E-09
130700;2.8043978E-09
130725;2.7990064E-09
130750;2.7936254E-09
130775;2.7882549E-09
130800;2.7828944E-09
130825;2.7775444E-09
130850;2.7722047E-09
130875;2.7668753E-09
130900;2.7615559E-09
130925;2.7562469E-09
130950;2.7509482E-09
130975;2.7456594E-09
131000;2.7403813E-09
131025;2.7351131E-09
131050;2.7298547E-09
131075;2.7246070E-09
131100;2.7193686E-09
131125;2.7141404E-09
131150;2.7089232E-09
131175;2.7037153E-09
131200;2.6985172E-09
131225;2.6933296E-09
131250;2.6881521E-09
131275;2.6829839E-09
131300;2.6778259E-09
131325;2.6726781E-09
131350;2.6675401E-09
131375;2.6624116E-09
131400;2.6572936E-09
131425;2.6521848E-09
131450;2.6470861E-09
131475;2.6419968E-09
131500;2.6369177E-09
131525;2.6318486E-09
131550;2.6267889E-09
131575;2.6217388E-09
131600;2.6166988E-09
131625;2.6116684E-09
131650;2.6066472E-09
131675;2.6016360E-09
131700;2.5966345E-09
131725;2.5916428E-09
131750;2.5866605E-09
131775;2.5816874E-09
131800;2.5767249E-09
131825;2.5717708E-09
131850;2.5668266E-09
131875;2.5618919E-09
131900;2.5569669E-09
131925;2.5520510E-09
131950;2.5471448E-09
131975;2.5422483E-09
132000;2.5373609E-09
132025;2.5324827E-09
132050;2.5276139E-09
132075;2.5227551E-09
132100;2.5179051E-09
132125;2.5130645E-09
132150;2.5082330E-09
132175;2.5034110E-09
132200;2.4985985E-09
132225;2.4937953E-09
132250;2.4890004E-09
132275;2.4842157E-09
132300;2.4794400E-09
132325;2.4746732E-09
132350;2.4699158E-09
132375;2.4651676E-09
132400;2.4604288E-09
132425;2.4556982E-09
132450;2.4509772E-09
132475;2.4462655E-09
132500;2.4415625E-09
132525;2.4368688E-09
132550;2.4321840E-09
132575;2.4275079E-09
132600;2.4228414E-09
132625;2.4181837E-09
132650;2.4135346E-09
132675;2.4088949E-09
132700;2.4042635E-09
132725;2.3996417E-09
132750;2.3950285E-09
132775;2.3904243E-09
132800;2.3858287E-09
132825;2.3812418E-09
132850;2.3766638E-09
132875;2.3720949E-09
132900;2.3675349E-09
132925;2.3629833E-09
132950;2.3584405E-09
132975;2.3539066E-09
133000;2.3493809E-09
133025;2.3448645E-09
133050;2.3403566E-09
133075;2.3358577E-09
133100;2.3313671E-09
133125;2.3268846E-09
133150;2.3224117E-09
133175;2.3179465E-09
133200;2.3134909E-09
133225;2.3090431E-09
133250;2.3046040E-09
133275;2.3001735E-09
133300;2.2957513E-09
133325;2.2913378E-09
133350;2.2869332E-09
133375;2.2825364E-09
133400;2.2781478E-09
133425;2.2737687E-09
133450;2.2693975E-09
133475;2.2650344E-09
133500;2.2606801E-09
133525;2.2563344E-09
133550;2.2519961E-09
133575;2.2476671E-09
133600;2.2433459E-09
133625;2.2390327E-09
133650;2.2347290E-09
133675;2.2304326E-09
133700;2.2261447E-09
133725;2.2218645E-09
133750;2.2175931E-09
133775;2.2133301E-09
133800;2.2090750E-09
133825;2.2048286E-09
133850;2.2005898E-09
133875;2.1963593E-09
133900;2.1921368E-09
133925;2.1879225E-09
133950;2.1837162E-09
133975;2.1795182E-09
134000;2.1753280E-09
134025;2.1711457E-09
134050;2.1669721E-09
134075;2.1628063E-09
134100;2.1586484E-09
134125;2.1544981E-09
134150;2.1503566E-09
134175;2.1462224E-09
134200;2.1420966E-09
134225;2.1379783E-09
134250;2.1338681E-09
134275;2.1297657E-09
134300;2.1256711E-09
134325;2.1215851E-09
134350;2.1175063E-09
134375;2.1134353E-09
134400;2.1093720E-09
134425;2.1053170E-09
134450;2.1012698E-09
134475;2.0972299E-09
134500;2.0931984E-09
134525;2.0891738E-09
134550;2.0851579E-09
134575;2.0811489E-09
134600;2.0771483E-09
134625;2.0731552E-09
134650;2.0691693E-09
134675;2.0651913E-09
134700;2.0612212E-09
134725;2.0572588E-09
134750;2.0533038E-09
134775;2.0493567E-09
134800;2.0454166E-09
134825;2.0414845E-09
134850;2.0375597E-09
134875;2.0336424E-09
134900;2.0297325E-09
134925;2.0258305E-09
134950;2.0219358E-09
134975;2.0180489E-09
135000;2.0141694E-09
135025;2.0102972E-09
135050;2.0064324E-09
135075;2.0025752E-09
135100;1.9987256E-09
135125;1.9948831E-09
135150;1.9910479E-09
135175;1.9872197E-09
