time, s;kernel_m_m, 1
88475;9.4722680E-01
88500;9.4722681E-01
88525;9.4722681E-01
88550;9.4722681E-01
88575;9.4722681E-01
88600;9.4722681E-01
88625;9.4722681E-01
88650;9.4722681E-01
88675;9.4722682E-01
88700;9.4722682E-01
88725;9.4722682E-01
88750;9.4722682E-01
88775;9.4722682E-01
88800;9.4722682E-01
88825;9.4722683E-01
88850;9.4722683E-01
88875;9.4722683E-01
88900;9.4722683E-01
88925;9.4722683E-01
88950;9.4722683E-01
88975;9.4722683E-01
89000;9.4722684E-01
89025;9.4722684E-01
89050;9.4722684E-01
89075;9.4722684E-01
89100;9.4722684E-01
89125;9.4722684E-01
89150;9.4722684E-01
89175;9.4722685E-01
89200;9.4722685E-01
89225;9.4722685E-01
89250;9.4722685E-01
89275;9.4722685E-01
89300;9.4722685E-01
89325;9.4722685E-01
89350;9.4722686E-01
89375;9.4722686E-01
89400;9.4722686E-01
89425;9.4722686E-01
89450;9.4722686E-01
89475;9.4722686E-01
89500;9.4722686E-01
89525;9.4722687E-01
89550;9.4722687E-01
89575;9.4722687E-01
89600;9.4722687E-01
89625;9.4722687E-01
89650;9.4722687E-01
89675;9.4722687E-01
89700;9.4722687E-01
89725;9.4722688E-01
89750;9.4722688E-01
89775;9.4722688E-01
89800;9.4722688E-01
89825;9.4722688E-01
89850;9.4722688E-01
89875;9.4722688E-01
89900;9.4722689E-01
89925;9.4722689E-01
89950;9.4722689E-01
89975;9.4722689E-01
90000;9.4722689E-01
90025;9.4722689E-01
90050;9.4722689E-01
90075;9.4722689E-01
90100;9.4722690E-01
90125;9.4722690E-01
90150;9.4722690E-01
90175;9.4722690E-01
90200;9.4722690E-01
90225;9.4722690E-01
90250;9.4722690E-01
90275;9.4722690E-01
90300;9.4722690E-01
90325;9.4722691E-01
90350;9.4722691E-01
90375;9.4722691E-01
90400;9.4722691E-01
90425;9.4722691E-01
90450;9.4722691E-01
90475;9.4722691E-01
90500;9.4722691E-01
90525;9.4722692E-01
90550;9.4722692E-01
90575;9.4722692E-01
90600;9.4722692E-01
90625;9.4722692E-01
90650;9.4722692E-01
90675;9.4722692E-01
90700;9.4722692E-01
90725;9.4722692E-01
90750;9.4722693E-01
90775;9.4722693E-01
90800;9.4722693E-01
90825;9.4722693E-01
90850;9.4722693E-01
90875;9.4722693E-01
90900;9.4722693E-01
90925;9.4722693E-01
90950;9.4722693E-01
90975;9.4722694E-01
91000;9.4722694E-01
91025;9.4722694E-01
91050;9.4722694E-01
91075;9.4722694E-01
91100;9.4722694E-01
91125;9.4722694E-01
91150;9.4722694E-01
91175;9.4722694E-01
91200;9.4722694E-01
91225;9.4722695E-01
91250;9.4722695E-01
91275;9.4722695E-01
91300;9.4722695E-01
91325;9.4722695E-01
91350;9.4722695E-01
91375;9.4722695E-01
91400;9.4722695E-01
91425;9.4722695E-01
91450;9.4722695E-01
91475;9.4722696E-01
91500;9.4722696E-01
91525;9.4722696E-01
91550;9.4722696E-01
91575;9.4722696E-01
91600;9.4722696E-01
91625;9.4722696E-01
91650;9.4722696E-01
91675;9.4722696E-01
91700;9.4722696E-01
91725;9.4722696E-01
91750;9.4722697E-01
91775;9.4722697E-01
91800;9.4722697E-01
91825;9.4722697E-01
91850;9.4722697E-01
91875;9.4722697E-01
91900;9.4722697E-01
91925;9.4722697E-01
91950;9.4722697E-01
91975;9.4722697E-01
92000;9.4722698E-01
92025;9.4722698E-01
92050;9.4722698E-01
92075;9.4722698E-01
92100;9.4722698E-01
92125;9.4722698E-01
92150;9.4722698E-01
92175;9.4722698E-01
92200;9.4722698E-01
92225;9.4722698E-01
92250;9.4722698E-01
92275;9.4722698E-01
92300;9.4722699E-01
92325;9.4722699E-01
92350;9.4722699E-01
92375;9.4722699E-01
92400;9.4722699E-01
92425;9.4722699E-01
92450;9.4722699E-01
92475;9.4722699E-01
92500;9.4722699E-01
92525;9.4722699E-01
92550;9.4722699E-01
92575;9.4722699E-01
92600;9.4722700E-01
92625;9.4722700E-01
92650;9.4722700E-01
92675;9.4722700E-01
92700;9.4722700E-01
92725;9.4722700E-01
92750;9.4722700E-01
92775;9.4722700E-01
92800;9.4722700E-01
92825;9.4722700E-01
92850;9.4722700E-01
92875;9.4722700E-01
92900;9.4722701E-01
92925;9.4722701E-01
92950;9.4722701E-01
92975;9.4722701E-01
93000;9.4722701E-01
93025;9.4722701E-01
93050;9.4722701E-01
93075;9.4722701E-01
93100;9.4722701E-01
93125;9.4722701E-01
93150;9.4722701E-01
93175;9.4722701E-01
93200;9.4722701E-01
93225;9.4722701E-01
93250;9.4722702E-01
93275;9.4722702E-01
93300;9.4722702E-01
93325;9.4722702E-01
93350;9.4722702E-01
93375;9.4722702E-01
93400;9.4722702E-01
93425;9.4722702E-01
93450;9.4722702E-01
93475;9.4722702E-01
93500;9.4722702E-01
93525;9.4722702E-01
93550;9.4722702E-01
93575;9.4722702E-01
93600;9.4722703E-01
93625;9.4722703E-01
93650;9.4722703E-01
93675;9.4722703E-01
93700;9.4722703E-01
93725;9.4722703E-01
93750;9.4722703E-01
93775;9.4722703E-01
93800;9.4722703E-01
93825;9.4722703E-01
93850;9.4722703E-01
93875;9.4722703E-01
93900;9.4722703E-01
93925;9.4722703E-01
93950;9.4722703E-01
93975;9.4722704E-01
94000;9.4722704E-01
94025;9.4722704E-01
94050;9.4722704E-01
94075;9.4722704E-01
94100;9.4722704E-01
94125;9.4722704E-01
94150;9.4722704E-01
94175;9.4722704E-01
94200;9.4722704E-01
94225;9.4722704E-01
94250;9.4722704E-01
94275;9.4722704E-01
94300;9.4722704E-01
94325;9.4722704E-01
94350;9.4722704E-01
94375;9.4722705E-01
94400;9.4722705E-01
94425;9.4722705E-01
94450;9.4722705E-01
94475;9.4722705E-01
94500;9.4722705E-01
94525;9.4722705E-01
94550;9.4722705E-01
94575;9.4722705E-01
94600;9.4722705E-01
94625;9.4722705E-01
94650;9.4722705E-01
94675;9.4722705E-01
94700;9.4722705E-01
94725;9.4722705E-01
94750;9.4722705E-01
94775;9.4722705E-01
94800;9.4722706E-01
94825;9.4722706E-01
94850;9.4722706E-01
94875;9.4722706E-01
94900;9.4722706E-01
94925;9.4722706E-01
94950;9.4722706E-01
94975;9.4722706E-01
95000;9.4722706E-01
95025;9.4722706E-01
95050;9.4722706E-01
95075;9.4722706E-01
95100;9.4722706E-01
95125;9.4722706E-01
95150;9.4722706E-01
95175;9.4722706E-01
95200;9.4722706E-01
95225;9.4722706E-01
95250;9.4722707E-01
95275;9.4722707E-01
95300;9.4722707E-01
95325;9.4722707E-01
95350;9.4722707E-01
95375;9.4722707E-01
95400;9.4722707E-01
95425;9.4722707E-01
95450;9.4722707E-01
95475;9.4722707E-01
95500;9.4722707E-01
95525;9.4722707E-01
95550;9.4722707E-01
95575;9.4722707E-01
95600;9.4722707E-01
95625;9.4722707E-01
95650;9.4722707E-01
95675;9.4722707E-01
95700;9.4722707E-01
95725;9.4722707E-01
95750;9.4722708E-01
95775;9.4722708E-01
95800;9.4722708E-01
95825;9.4722708E-01
95850;9.4722708E-01
95875;9.4722708E-01
95900;9.4722708E-01
95925;9.4722708E-01
95950;9.4722708E-01
95975;9.4722708E-01
96000;9.4722708E-01
96025;9.4722708E-01
96050;9.4722708E-01
96075;9.4722708E-01
96100;9.4722708E-01
96125;9.4722708E-01
96150;9.4722708E-01
96175;9.4722708E-01
96200;9.4722708E-01
96225;9.4722708E-01
96250;9.4722708E-01
96275;9.4722709E-01
96300;9.4722709E-01
96325;9.4722709E-01
96350;9.4722709E-01
96375;9.4722709E-01
96400;9.4722709E-01
96425;9.4722709E-01
96450;9.4722709E-01
96475;9.4722709E-01
96500;9.4722709E-01
96525;9.4722709E-01
96550;9.4722709E-01
96575;9.4722709E-01
96600;9.4722709E-01
96625;9.4722709E-01
96650;9.4722709E-01
96675;9.4722709E-01
96700;9.4722709E-01
96725;9.4722709E-01
96750;9.4722709E-01
96775;9.4722709E-01
96800;9.4722709E-01
96825;9.4722709E-01
96850;9.4722709E-01
96875;9.4722710E-01
96900;9.4722710E-01
96925;9.4722710E-01
96950;9.4722710E-01
96975;9.4722710E-01
97000;9.4722710E-01
97025;9.4722710E-01
97050;9.4722710E-01
97075;9.4722710E-01
97100;9.4722710E-01
97125;9.4722710E-01
97150;9.4722710E-01
97175;9.4722710E-01
97200;9.4722710E-01
97225;9.4722710E-01
97250;9.4722710E-01
97275;9.4722710E-01
97300;9.4722710E-01
97325;9.4722710E-01
97350;9.4722710E-01
97375;9.4722710E-01
97400;9.4722710E-01
97425;9.4722710E-01
97450;9.4722710E-01
97475;9.4722710E-01
97500;9.4722710E-01
97525;9.4722711E-01
97550;9.4722711E-01
97575;9.4722711E-01
97600;9.4722711E-01
97625;9.4722711E-01
97650;9.4722711E-01
97675;9.4722711E-01
97700;9.4722711E-01
97725;9.4722711E-01
97750;9.4722711E-01
97775;9.4722711E-01
97800;9.4722711E-01
97825;9.4722711E-01
97850;9.4722711E-01
97875;9.4722711E-01
97900;9.4722711E-01
97925;9.4722711E-01
97950;9.4722711E-01
97975;9.4722711E-01
98000;9.4722711E-01
98025;9.4722711E-01
98050;9.4722711E-01
98075;9.4722711E-01
98100;9.4722711E-01
98125;9.4722711E-01
98150;9.4722711E-01
98175;9.4722711E-01
98200;9.4722711E-01
98225;9.4722711E-01
98250;9.4722712E-01
98275;9.4722712E-01
98300;9.4722712E-01
98325;9.4722712E-01
98350;9.4722712E-01
98375;9.4722712E-01
98400;9.4722712E-01
98425;9.4722712E-01
98450;9.4722712E-01
98475;9.4722712E-01
98500;9.4722712E-01
98525;9.4722712E-01
98550;9.4722712E-01
98575;9.4722712E-01
98600;9.4722712E-01
98625;9.4722712E-01
98650;9.4722712E-01
98675;9.4722712E-01
98700;9.4722712E-01
98725;9.4722712E-01
98750;9.4722712E-01
98775;9.4722712E-01
98800;9.4722712E-01
98825;9.4722712E-01
98850;9.4722712E-01
98875;9.4722712E-01
98900;9.4722712E-01
98925;9.4722712E-01
98950;9.4722712E-01
98975;9.4722712E-01
99000;9.4722712E-01
99025;9.4722712E-01
99050;9.4722712E-01
99075;9.4722712E-01
99100;9.4722713E-01
99125;9.4722713E-01
99150;9.4722713E-01
99175;9.4722713E-01
99200;9.4722713E-01
99225;9.4722713E-01
99250;9.4722713E-01
99275;9.4722713E-01
99300;9.4722713E-01
99325;9.4722713E-01
99350;9.4722713E-01
99375;9.4722713E-01
99400;9.4722713E-01
99425;9.4722713E-01
99450;9.4722713E-01
99475;9.4722713E-01
99500;9.4722713E-01
99525;9.4722713E-01
99550;9.4722713E-01
99575;9.4722713E-01
99600;9.4722713E-01
99625;9.4722713E-01
99650;9.4722713E-01
99675;9.4722713E-01
99700;9.4722713E-01
99725;9.4722713E-01
99750;9.4722713E-01
99775;9.4722713E-01
99800;9.4722713E-01
99825;9.4722713E-01
99850;9.4722713E-01
99875;9.4722713E-01
99900;9.4722713E-01
99925;9.4722713E-01
99950;9.4722713E-01
99975;9.4722713E-01
100000;9.4722713E-01
100025;9.4722713E-01
100050;9.4722714E-01
100075;9.4722714E-01
100100;9.4722714E-01
100125;9.4722714E-01
100150;9.4722714E-01
100175;9.4722714E-01
100200;9.4722714E-01
100225;9.4722714E-01
100250;9.4722714E-01
100275;9.4722714E-01
100300;9.4722714E-01
100325;9.4722714E-01
100350;9.4722714E-01
100375;9.4722714E-01
100400;9.4722714E-01
100425;9.4722714E-01
100450;9.4722714E-01
100475;9.4722714E-01
100500;9.4722714E-01
100525;9.4722714E-01
100550;9.4722714E-01
100575;9.4722714E-01
100600;9.4722714E-01
100625;9.4722714E-01
100650;9.4722714E-01
100675;9.4722714E-01
100700;9.4722714E-01
100725;9.4722714E-01
100750;9.4722714E-01
100775;9.4722714E-01
100800;9.4722714E-01
100825;9.4722714E-01
100850;9.4722714E-01
100875;9.4722714E-01
100900;9.4722714E-01
100925;9.4722714E-01
100950;9.4722714E-01
100975;9.4722714E-01
101000;9.4722714E-01
101025;9.4722714E-01
101050;9.4722714E-01
101075;9.4722714E-01
101100;9.4722714E-01
101125;9.4722714E-01
101150;9.4722714E-01
101175;9.4722714E-01
101200;9.4722715E-01
101225;9.4722715E-01
101250;9.4722715E-01
101275;9.4722715E-01
101300;9.4722715E-01
101325;9.4722715E-01
101350;9.4722715E-01
101375;9.4722715E-01
101400;9.4722715E-01
101425;9.4722715E-01
101450;9.4722715E-01
101475;9.4722715E-01
101500;9.4722715E-01
101525;9.4722715E-01
101550;9.4722715E-01
101575;9.4722715E-01
101600;9.4722715E-01
101625;9.4722715E-01
101650;9.4722715E-01
101675;9.4722715E-01
101700;9.4722715E-01
101725;9.4722715E-01
101750;9.4722715E-01
101775;9.4722715E-01
101800;9.4722715E-01
101825;9.4722715E-01
101850;9.4722715E-01
101875;9.4722715E-01
101900;9.4722715E-01
101925;9.4722715E-01
101950;9.4722715E-01
101975;9.4722715E-01
102000;9.4722715E-01
102025;9.4722715E-01
102050;9.4722715E-01
102075;9.4722715E-01
102100;9.4722715E-01
102125;9.4722715E-01
102150;9.4722715E-01
102175;9.4722715E-01
102200;9.4722715E-01
102225;9.4722715E-01
102250;9.4722715E-01
102275;9.4722715E-01
102300;9.4722715E-01
102325;9.4722715E-01
102350;9.4722715E-01
102375;9.4722715E-01
102400;9.4722715E-01
102425;9.4722715E-01
102450;9.4722715E-01
102475;9.4722715E-01
102500;9.4722715E-01
102525;9.4722715E-01
102550;9.4722715E-01
102575;9.4722715E-01
102600;9.4722715E-01
102625;9.4722716E-01
102650;9.4722716E-01
102675;9.4722716E-01
102700;9.4722716E-01
102725;9.4722716E-01
102750;9.4722716E-01
102775;9.4722716E-01
102800;9.4722716E-01
102825;9.4722716E-01
102850;9.4722716E-01
102875;9.4722716E-01
102900;9.4722716E-01
102925;9.4722716E-01
102950;9.4722716E-01
102975;9.4722716E-01
103000;9.4722716E-01
103025;9.4722716E-01
103050;9.4722716E-01
103075;9.4722716E-01
103100;9.4722716E-01
103125;9.4722716E-01
103150;9.4722716E-01
103175;9.4722716E-01
103200;9.4722716E-01
103225;9.4722716E-01
103250;9.4722716E-01
103275;9.4722716E-01
103300;9.4722716E-01
103325;9.4722716E-01
103350;9.4722716E-01
103375;9.4722716E-01
103400;9.4722716E-01
103425;9.4722716E-01
103450;9.4722716E-01
103475;9.4722716E-01
103500;9.4722716E-01
103525;9.4722716E-01
103550;9.4722716E-01
103575;9.4722716E-01
103600;9.4722716E-01
103625;9.4722716E-01
103650;9.4722716E-01
103675;9.4722716E-01
103700;9.4722716E-01
103725;9.4722716E-01
103750;9.4722716E-01
103775;9.4722716E-01
103800;9.4722716E-01
103825;9.4722716E-01
103850;9.4722716E-01
103875;9.4722716E-01
103900;9.4722716E-01
103925;9.4722716E-01
103950;9.4722716E-01
103975;9.4722716E-01
104000;9.4722716E-01
104025;9.4722716E-01
104050;9.4722716E-01
104075;9.4722716E-01
104100;9.4722716E-01
104125;9.4722716E-01
104150;9.4722716E-01
104175;9.4722716E-01
104200;9.4722716E-01
104225;9.4722716E-01
104250;9.4722716E-01
104275;9.4722716E-01
104300;9.4722716E-01
104325;9.4722716E-01
104350;9.4722716E-01
104375;9.4722716E-01
104400;9.4722716E-01
104425;9.4722716E-01
104450;9.4722716E-01
104475;9.4722717E-01
104500;9.4722717E-01
104525;9.4722717E-01
104550;9.4722717E-01
104575;9.4722717E-01
104600;9.4722717E-01
104625;9.4722717E-01
104650;9.4722717E-01
104675;9.4722717E-01
104700;9.4722717E-01
104725;9.4722717E-01
104750;9.4722717E-01
104775;9.4722717E-01
104800;9.4722717E-01
104825;9.4722717E-01
104850;9.4722717E-01
104875;9.4722717E-01
104900;9.4722717E-01
104925;9.4722717E-01
104950;9.4722717E-01
104975;9.4722717E-01
105000;9.4722717E-01
105025;9.4722717E-01
105050;9.4722717E-01
105075;9.4722717E-01
105100;9.4722717E-01
105125;9.4722717E-01
105150;9.4722717E-01
105175;9.4722717E-01
105200;9.4722717E-01
105225;9.4722717E-01
105250;9.4722717E-01
105275;9.4722717E-01
105300;9.4722717E-01
105325;9.4722717E-01
105350;9.4722717E-01
105375;9.4722717E-01
105400;9.4722717E-01
105425;9.4722717E-01
105450;9.4722717E-01
105475;9.4722717E-01
105500;9.4722717E-01
105525;9.4722717E-01
105550;9.4722717E-01
105575;9.4722717E-01
105600;9.4722717E-01
105625;9.4722717E-01
105650;9.4722717E-01
105675;9.4722717E-01
105700;9.4722717E-01
105725;9.4722717E-01
105750;9.4722717E-01
105775;9.4722717E-01
105800;9.4722717E-01
105825;9.4722717E-01
105850;9.4722717E-01
105875;9.4722717E-01
105900;9.4722717E-01
105925;9.4722717E-01
105950;9.4722717E-01
105975;9.4722717E-01
106000;9.4722717E-01
106025;9.4722717E-01
106050;9.4722717E-01
106075;9.4722717E-01
106100;9.4722717E-01
106125;9.4722717E-01
106150;9.4722717E-01
106175;9.4722717E-01
106200;9.4722717E-01
106225;9.4722717E-01
106250;9.4722717E-01
106275;9.4722717E-01
106300;9.4722717E-01
106325;9.4722717E-01
106350;9.4722717E-01
106375;9.4722717E-01
106400;9.4722717E-01
106425;9.4722717E-01
106450;9.4722717E-01
106475;9.4722717E-01
106500;9.4722717E-01
106525;9.4722717E-01
106550;9.4722717E-01
106575;9.4722717E-01
106600;9.4722717E-01
106625;9.4722717E-01
106650;9.4722717E-01
106675;9.4722717E-01
106700;9.4722717E-01
106725;9.4722717E-01
106750;9.4722717E-01
106775;9.4722717E-01
106800;9.4722717E-01
106825;9.4722717E-01
106850;9.4722717E-01
106875;9.4722717E-01
106900;9.4722717E-01
106925;9.4722717E-01
106950;9.4722717E-01
106975;9.4722717E-01
107000;9.4722717E-01
107025;9.4722717E-01
107050;9.4722717E-01
107075;9.4722717E-01
107100;9.4722717E-01
107125;9.4722717E-01
107150;9.4722718E-01
107175;9.4722718E-01
107200;9.4722718E-01
107225;9.4722718E-01
107250;9.4722718E-01
107275;9.4722718E-01
107300;9.4722718E-01
107325;9.4722718E-01
107350;9.4722718E-01
107375;9.4722718E-01
107400;9.4722718E-01
107425;9.4722718E-01
107450;9.4722718E-01
107475;9.4722718E-01
107500;9.4722718E-01
107525;9.4722718E-01
107550;9.4722718E-01
107575;9.4722718E-01
107600;9.4722718E-01
107625;9.4722718E-01
107650;9.4722718E-01
107675;9.4722718E-01
107700;9.4722718E-01
107725;9.4722718E-01
107750;9.4722718E-01
107775;9.4722718E-01
107800;9.4722718E-01
107825;9.4722718E-01
107850;9.4722718E-01
107875;9.4722718E-01
107900;9.4722718E-01
107925;9.4722718E-01
107950;9.4722718E-01
107975;9.4722718E-01
108000;9.4722718E-01
108025;9.4722718E-01
108050;9.4722718E-01
108075;9.4722718E-01
108100;9.4722718E-01
108125;9.4722718E-01
108150;9.4722718E-01
108175;9.4722718E-01
108200;9.4722718E-01
108225;9.4722718E-01
108250;9.4722718E-01
108275;9.4722718E-01
108300;9.4722718E-01
108325;9.4722718E-01
108350;9.4722718E-01
108375;9.4722718E-01
108400;9.4722718E-01
108425;9.4722718E-01
108450;9.4722718E-01
108475;9.4722718E-01
108500;9.4722718E-01
108525;9.4722718E-01
108550;9.4722718E-01
108575;9.4722718E-01
108600;9.4722718E-01
108625;9.4722718E-01
108650;9.4722718E-01
108675;9.4722718E-01
108700;9.4722718E-01
108725;9.4722718E-01
108750;9.4722718E-01
108775;9.4722718E-01
108800;9.4722718E-01
108825;9.4722718E-01
108850;9.4722718E-01
108875;9.4722718E-01
108900;9.4722718E-01
108925;9.4722718E-01
108950;9.4722718E-01
108975;9.4722718E-01
109000;9.4722718E-01
109025;9.4722718E-01
109050;9.4722718E-01
109075;9.4722718E-01
109100;9.4722718E-01
109125;9.4722718E-01
109150;9.4722718E-01
109175;9.4722718E-01
109200;9.4722718E-01
109225;9.4722718E-01
109250;9.4722718E-01
109275;9.4722718E-01
109300;9.4722718E-01
109325;9.4722718E-01
109350;9.4722718E-01
109375;9.4722718E-01
109400;9.4722718E-01
109425;9.4722718E-01
109450;9.4722718E-01
109475;9.4722718E-01
109500;9.4722718E-01
109525;9.4722718E-01
109550;9.4722718E-01
109575;9.4722718E-01
109600;9.4722718E-01
109625;9.4722718E-01
109650;9.4722718E-01
109675;9.4722718E-01
109700;9.4722718E-01
109725;9.4722718E-01
109750;9.4722718E-01
109775;9.4722718E-01
109800;9.4722718E-01
109825;9.4722718E-01
109850;9.4722718E-01
109875;9.4722718E-01
109900;9.4722718E-01
109925;9.4722718E-01
109950;9.4722718E-01
109975;9.4722718E-01
110000;9.4722718E-01
110025;9.4722718E-01
110050;9.4722718E-01
110075;9.4722718E-01
110100;9.4722718E-01
110125;9.4722718E-01
110150;9.4722718E-01
110175;9.4722718E-01
110200;9.4722718E-01
110225;9.4722718E-01
110250;9.4722718E-01
110275;9.4722718E-01
110300;9.4722718E-01
110325;9.4722718E-01
110350;9.4722718E-01
110375;9.4722718E-01
110400;9.4722718E-01
110425;9.4722718E-01
110450;9.4722718E-01
110475;9.4722718E-01
110500;9.4722718E-01
110525;9.4722718E-01
110550;9.4722718E-01
110575;9.4722718E-01
110600;9.4722718E-01
110625;9.4722718E-01
110650;9.4722718E-01
110675;9.4722718E-01
110700;9.4722718E-01
110725;9.4722718E-01
110750;9.4722718E-01
110775;9.4722718E-01
110800;9.4722718E-01
110825;9.4722718E-01
110850;9.4722718E-01
110875;9.4722718E-01
110900;9.4722718E-01
110925;9.4722718E-01
110950;9.4722718E-01
110975;9.4722718E-01
111000;9.4722718E-01
111025;9.4722718E-01
111050;9.4722718E-01
111075;9.4722718E-01
111100;9.4722718E-01
111125;9.4722718E-01
111150;9.4722718E-01
111175;9.4722718E-01
111200;9.4722718E-01
111225;9.4722718E-01
111250;9.4722718E-01
111275;9.4722718E-01
111300;9.4722718E-01
111325;9.4722718E-01
111350;9.4722718E-01
111375;9.4722718E-01
111400;9.4722718E-01
111425;9.4722718E-01
111450;9.4722718E-01
111475;9.4722718E-01
111500;9.4722718E-01
111525;9.4722718E-01
111550;9.4722718E-01
111575;9.4722718E-01
111600;9.4722718E-01
111625;9.4722718E-01
111650;9.4722718E-01
111675;9.4722718E-01
111700;9.4722718E-01
111725;9.4722718E-01
111750;9.4722718E-01
111775;9.4722718E-01
111800;9.4722718E-01
111825;9.4722718E-01
111850;9.4722718E-01
111875;9.4722718E-01
111900;9.4722718E-01
111925;9.4722718E-01
111950;9.4722718E-01
111975;9.4722718E-01
112000;9.4722718E-01
112025;9.4722718E-01
112050;9.4722719E-01
112075;9.4722719E-01
112100;9.4722719E-01
112125;9.4722719E-01
112150;9.4722719E-01
112175;9.4722719E-01
112200;9.4722719E-01
112225;9.4722719E-01
112250;9.4722719E-01
112275;9.4722719E-01
112300;9.4722719E-01
112325;9.4722719E-01
