time, s;kernel_m_m, 1
95750;9.6113632E-01
95775;9.6113736E-01
95800;9.6113839E-01
95825;9.6113941E-01
95850;9.6114044E-01
95875;9.6114146E-01
95900;9.6114249E-01
95925;9.6114351E-01
95950;9.6114452E-01
95975;9.6114554E-01
96000;9.6114656E-01
96025;9.6114757E-01
96050;9.6114858E-01
96075;9.6114959E-01
96100;9.6115059E-01
96125;9.6115160E-01
96150;9.6115260E-01
96175;9.6115360E-01
96200;9.6115460E-01
96225;9.6115560E-01
96250;9.6115659E-01
96275;9.6115758E-01
96300;9.6115858E-01
96325;9.6115957E-01
96350;9.6116055E-01
96375;9.6116154E-01
96400;9.6116252E-01
96425;9.6116350E-01
96450;9.6116448E-01
96475;9.6116546E-01
96500;9.6116644E-01
96525;9.6116741E-01
96550;9.6116838E-01
96575;9.6116935E-01
96600;9.6117032E-01
96625;9.6117129E-01
96650;9.6117225E-01
96675;9.6117322E-01
96700;9.6117418E-01
96725;9.6117514E-01
96750;9.6117609E-01
96775;9.6117705E-01
96800;9.6117800E-01
96825;9.6117896E-01
96850;9.6117991E-01
96875;9.6118085E-01
96900;9.6118180E-01
96925;9.6118275E-01
96950;9.6118369E-01
96975;9.6118463E-01
97000;9.6118557E-01
97025;9.6118651E-01
97050;9.6118744E-01
97075;9.6118837E-01
97100;9.6118931E-01
97125;9.6119024E-01
97150;9.6119117E-01
97175;9.6119209E-01
97200;9.6119302E-01
97225;9.6119394E-01
97250;9.6119486E-01
97275;9.6119578E-01
97300;9.6119670E-01
97325;9.6119761E-01
97350;9.6119853E-01
97375;9.6119944E-01
97400;9.6120035E-01
97425;9.6120126E-01
97450;9.6120217E-01
97475;9.6120307E-01
97500;9.6120398E-01
97525;9.6120488E-01
97550;9.6120578E-01
97575;9.6120668E-01
97600;9.6120757E-01
97625;9.6120847E-01
97650;9.6120936E-01
97675;9.6121025E-01
97700;9.6121114E-01
97725;9.6121203E-01
97750;9.6121292E-01
97775;9.6121380E-01
97800;9.6121469E-01
97825;9.6121557E-01
97850;9.6121645E-01
97875;9.6121733E-01
97900;9.6121820E-01
97925;9.6121908E-01
97950;9.6121995E-01
97975;9.6122082E-01
98000;9.6122169E-01
98025;9.6122256E-01
98050;9.6122343E-01
98075;9.6122429E-01
98100;9.6122515E-01
98125;9.6122601E-01
98150;9.6122687E-01
98175;9.6122773E-01
98200;9.6122859E-01
98225;9.6122944E-01
98250;9.6123030E-01
98275;9.6123115E-01
98300;9.6123200E-01
98325;9.6123284E-01
98350;9.6123369E-01
98375;9.6123454E-01
98400;9.6123538E-01
98425;9.6123622E-01
98450;9.6123706E-01
98475;9.6123790E-01
98500;9.6123874E-01
98525;9.6123957E-01
98550;9.6124040E-01
98575;9.6124124E-01
98600;9.6124207E-01
98625;9.6124290E-01
98650;9.6124372E-01
98675;9.6124455E-01
98700;9.6124537E-01
98725;9.6124619E-01
98750;9.6124702E-01
98775;9.6124783E-01
98800;9.6124865E-01
98825;9.6124947E-01
98850;9.6125028E-01
98875;9.6125110E-01
98900;9.6125191E-01
98925;9.6125272E-01
98950;9.6125353E-01
98975;9.6125433E-01
99000;9.6125514E-01
99025;9.6125594E-01
99050;9.6125674E-01
99075;9.6125754E-01
99100;9.6125834E-01
99125;9.6125914E-01
99150;9.6125994E-01
99175;9.6126073E-01
99200;9.6126152E-01
99225;9.6126231E-01
99250;9.6126310E-01
99275;9.6126389E-01
99300;9.6126468E-01
99325;9.6126547E-01
99350;9.6126625E-01
99375;9.6126703E-01
99400;9.6126781E-01
99425;9.6126859E-01
99450;9.6126937E-01
99475;9.6127015E-01
99500;9.6127092E-01
99525;9.6127169E-01
99550;9.6127246E-01
99575;9.6127324E-01
99600;9.6127400E-01
99625;9.6127477E-01
99650;9.6127554E-01
99675;9.6127630E-01
99700;9.6127706E-01
99725;9.6127783E-01
99750;9.6127859E-01
99775;9.6127934E-01
99800;9.6128010E-01
99825;9.6128086E-01
99850;9.6128161E-01
99875;9.6128236E-01
99900;9.6128312E-01
99925;9.6128387E-01
99950;9.6128461E-01
99975;9.6128536E-01
100000;9.6128611E-01
100025;9.6128685E-01
100050;9.6128759E-01
100075;9.6128833E-01
100100;9.6128907E-01
100125;9.6128981E-01
100150;9.6129055E-01
100175;9.6129129E-01
100200;9.6129202E-01
100225;9.6129275E-01
100250;9.6129348E-01
100275;9.6129421E-01
100300;9.6129494E-01
100325;9.6129567E-01
100350;9.6129639E-01
100375;9.6129712E-01
100400;9.6129784E-01
100425;9.6129856E-01
100450;9.6129928E-01
100475;9.6130000E-01
100500;9.6130072E-01
100525;9.6130144E-01
100550;9.6130215E-01
100575;9.6130286E-01
100600;9.6130358E-01
100625;9.6130429E-01
100650;9.6130499E-01
100675;9.6130570E-01
100700;9.6130641E-01
100725;9.6130711E-01
100750;9.6130782E-01
100775;9.6130852E-01
100800;9.6130922E-01
100825;9.6130992E-01
100850;9.6131062E-01
100875;9.6131132E-01
100900;9.6131201E-01
100925;9.6131271E-01
100950;9.6131340E-01
100975;9.6131409E-01
101000;9.6131478E-01
101025;9.6131547E-01
101050;9.6131616E-01
101075;9.6131684E-01
101100;9.6131753E-01
101125;9.6131821E-01
101150;9.6131889E-01
101175;9.6131958E-01
101200;9.6132026E-01
101225;9.6132093E-01
101250;9.6132161E-01
101275;9.6132229E-01
101300;9.6132296E-01
101325;9.6132363E-01
101350;9.6132431E-01
101375;9.6132498E-01
101400;9.6132565E-01
101425;9.6132631E-01
101450;9.6132698E-01
101475;9.6132765E-01
101500;9.6132831E-01
101525;9.6132897E-01
101550;9.6132964E-01
101575;9.6133030E-01
101600;9.6133096E-01
101625;9.6133161E-01
101650;9.6133227E-01
101675;9.6133293E-01
101700;9.6133358E-01
101725;9.6133423E-01
101750;9.6133488E-01
101775;9.6133553E-01
101800;9.6133618E-01
101825;9.6133683E-01
101850;9.6133748E-01
101875;9.6133812E-01
101900;9.6133877E-01
101925;9.6133941E-01
101950;9.6134005E-01
101975;9.6134069E-01
102000;9.6134133E-01
102025;9.6134197E-01
102050;9.6134261E-01
102075;9.6134324E-01
102100;9.6134388E-01
102125;9.6134451E-01
102150;9.6134514E-01
102175;9.6134577E-01
102200;9.6134640E-01
102225;9.6134703E-01
102250;9.6134766E-01
102275;9.6134828E-01
102300;9.6134891E-01
102325;9.6134953E-01
102350;9.6135015E-01
102375;9.6135077E-01
102400;9.6135139E-01
102425;9.6135201E-01
102450;9.6135263E-01
102475;9.6135324E-01
102500;9.6135386E-01
102525;9.6135447E-01
102550;9.6135509E-01
102575;9.6135570E-01
102600;9.6135631E-01
102625;9.6135692E-01
102650;9.6135752E-01
102675;9.6135813E-01
102700;9.6135874E-01
102725;9.6135934E-01
102750;9.6135994E-01
102775;9.6136055E-01
102800;9.6136115E-01
102825;9.6136175E-01
102850;9.6136235E-01
102875;9.6136294E-01
102900;9.6136354E-01
102925;9.6136414E-01
102950;9.6136473E-01
102975;9.6136532E-01
103000;9.6136591E-01
103025;9.6136650E-01
103050;9.6136709E-01
103075;9.6136768E-01
103100;9.6136827E-01
103125;9.6136886E-01
103150;9.6136944E-01
103175;9.6137002E-01
103200;9.6137061E-01
103225;9.6137119E-01
103250;9.6137177E-01
103275;9.6137235E-01
103300;9.6137293E-01
103325;9.6137350E-01
103350;9.6137408E-01
103375;9.6137466E-01
103400;9.6137523E-01
103425;9.6137580E-01
103450;9.6137637E-01
103475;9.6137694E-01
103500;9.6137751E-01
103525;9.6137808E-01
103550;9.6137865E-01
103575;9.6137922E-01
103600;9.6137978E-01
103625;9.6138034E-01
103650;9.6138091E-01
103675;9.6138147E-01
103700;9.6138203E-01
103725;9.6138259E-01
103750;9.6138315E-01
103775;9.6138371E-01
103800;9.6138426E-01
103825;9.6138482E-01
103850;9.6138537E-01
103875;9.6138593E-01
103900;9.6138648E-01
103925;9.6138703E-01
103950;9.6138758E-01
103975;9.6138813E-01
104000;9.6138868E-01
104025;9.6138922E-01
104050;9.6138977E-01
104075;9.6139031E-01
104100;9.6139086E-01
104125;9.6139140E-01
104150;9.6139194E-01
104175;9.6139248E-01
104200;9.6139302E-01
104225;9.6139356E-01
104250;9.6139410E-01
104275;9.6139463E-01
104300;9.6139517E-01
104325;9.6139570E-01
104350;9.6139624E-01
104375;9.6139677E-01
104400;9.6139730E-01
104425;9.6139783E-01
104450;9.6139836E-01
104475;9.6139889E-01
104500;9.6139942E-01
104525;9.6139994E-01
104550;9.6140047E-01
104575;9.6140099E-01
104600;9.6140152E-01
104625;9.6140204E-01
104650;9.6140256E-01
104675;9.6140308E-01
104700;9.6140360E-01
104725;9.6140412E-01
104750;9.6140463E-01
104775;9.6140515E-01
104800;9.6140567E-01
104825;9.6140618E-01
104850;9.6140669E-01
104875;9.6140720E-01
104900;9.6140772E-01
104925;9.6140823E-01
104950;9.6140874E-01
104975;9.6140924E-01
105000;9.6140975E-01
105025;9.6141026E-01
105050;9.6141076E-01
105075;9.6141127E-01
105100;9.6141177E-01
105125;9.6141227E-01
105150;9.6141278E-01
105175;9.6141328E-01
105200;9.6141378E-01
105225;9.6141427E-01
105250;9.6141477E-01
105275;9.6141527E-01
105300;9.6141576E-01
105325;9.6141626E-01
105350;9.6141675E-01
105375;9.6141725E-01
105400;9.6141774E-01
105425;9.6141823E-01
105450;9.6141872E-01
105475;9.6141921E-01
105500;9.6141970E-01
105525;9.6142018E-01
105550;9.6142067E-01
105575;9.6142116E-01
105600;9.6142164E-01
105625;9.6142212E-01
105650;9.6142261E-01
105675;9.6142309E-01
105700;9.6142357E-01
105725;9.6142405E-01
105750;9.6142453E-01
105775;9.6142501E-01
105800;9.6142548E-01
105825;9.6142596E-01
105850;9.6142643E-01
105875;9.6142691E-01
105900;9.6142738E-01
105925;9.6142785E-01
105950;9.6142833E-01
105975;9.6142880E-01
106000;9.6142927E-01
106025;9.6142973E-01
106050;9.6143020E-01
106075;9.6143067E-01
106100;9.6143114E-01
106125;9.6143160E-01
106150;9.6143207E-01
106175;9.6143253E-01
106200;9.6143299E-01
106225;9.6143345E-01
106250;9.6143391E-01
106275;9.6143437E-01
106300;9.6143483E-01
106325;9.6143529E-01
106350;9.6143575E-01
106375;9.6143620E-01
106400;9.6143666E-01
106425;9.6143712E-01
106450;9.6143757E-01
106475;9.6143802E-01
106500;9.6143847E-01
106525;9.6143893E-01
106550;9.6143938E-01
106575;9.6143982E-01
106600;9.6144027E-01
106625;9.6144072E-01
106650;9.6144117E-01
106675;9.6144161E-01
106700;9.6144206E-01
106725;9.6144250E-01
106750;9.6144295E-01
106775;9.6144339E-01
106800;9.6144383E-01
106825;9.6144427E-01
106850;9.6144471E-01
106875;9.6144515E-01
106900;9.6144559E-01
106925;9.6144603E-01
106950;9.6144646E-01
106975;9.6144690E-01
107000;9.6144733E-01
107025;9.6144777E-01
107050;9.6144820E-01
107075;9.6144863E-01
107100;9.6144907E-01
107125;9.6144950E-01
107150;9.6144993E-01
107175;9.6145036E-01
107200;9.6145078E-01
107225;9.6145121E-01
107250;9.6145164E-01
107275;9.6145206E-01
107300;9.6145249E-01
107325;9.6145291E-01
107350;9.6145334E-01
107375;9.6145376E-01
107400;9.6145418E-01
107425;9.6145460E-01
107450;9.6145502E-01
107475;9.6145544E-01
107500;9.6145586E-01
107525;9.6145628E-01
107550;9.6145669E-01
107575;9.6145711E-01
107600;9.6145753E-01
107625;9.6145794E-01
107650;9.6145835E-01
107675;9.6145877E-01
107700;9.6145918E-01
107725;9.6145959E-01
107750;9.6146000E-01
107775;9.6146041E-01
107800;9.6146082E-01
107825;9.6146123E-01
107850;9.6146164E-01
107875;9.6146204E-01
107900;9.6146245E-01
107925;9.6146285E-01
107950;9.6146326E-01
107975;9.6146366E-01
108000;9.6146406E-01
108025;9.6146447E-01
108050;9.6146487E-01
108075;9.6146527E-01
108100;9.6146567E-01
108125;9.6146607E-01
108150;9.6146646E-01
108175;9.6146686E-01
108200;9.6146726E-01
108225;9.6146765E-01
108250;9.6146805E-01
108275;9.6146844E-01
108300;9.6146884E-01
108325;9.6146923E-01
108350;9.6146962E-01
108375;9.6147001E-01
108400;9.6147040E-01
108425;9.6147079E-01
108450;9.6147118E-01
108475;9.6147157E-01
108500;9.6147196E-01
108525;9.6147235E-01
108550;9.6147273E-01
108575;9.6147312E-01
108600;9.6147350E-01
108625;9.6147389E-01
108650;9.6147427E-01
108675;9.6147465E-01
108700;9.6147503E-01
108725;9.6147541E-01
108750;9.6147579E-01
108775;9.6147617E-01
108800;9.6147655E-01
108825;9.6147693E-01
108850;9.6147731E-01
108875;9.6147768E-01
108900;9.6147806E-01
108925;9.6147843E-01
108950;9.6147881E-01
108975;9.6147918E-01
109000;9.6147955E-01
109025;9.6147993E-01
109050;9.6148030E-01
109075;9.6148067E-01
109100;9.6148104E-01
109125;9.6148141E-01
109150;9.6148178E-01
109175;9.6148215E-01
109200;9.6148251E-01
109225;9.6148288E-01
109250;9.6148324E-01
109275;9.6148361E-01
109300;9.6148397E-01
109325;9.6148434E-01
109350;9.6148470E-01
109375;9.6148506E-01
109400;9.6148542E-01
109425;9.6148579E-01
109450;9.6148615E-01
109475;9.6148651E-01
109500;9.6148686E-01
109525;9.6148722E-01
109550;9.6148758E-01
109575;9.6148794E-01
109600;9.6148829E-01
109625;9.6148865E-01
109650;9.6148900E-01
109675;9.6148936E-01
109700;9.6148971E-01
109725;9.6149006E-01
109750;9.6149041E-01
109775;9.6149077E-01
109800;9.6149112E-01
109825;9.6149147E-01
109850;9.6149182E-01
109875;9.6149216E-01
109900;9.6149251E-01
109925;9.6149286E-01
109950;9.6149321E-01
109975;9.6149355E-01
110000;9.6149390E-01
110025;9.6149424E-01
110050;9.6149459E-01
110075;9.6149493E-01
110100;9.6149527E-01
110125;9.6149561E-01
110150;9.6149596E-01
110175;9.6149630E-01
110200;9.6149664E-01
110225;9.6149698E-01
110250;9.6149731E-01
110275;9.6149765E-01
110300;9.6149799E-01
110325;9.6149833E-01
110350;9.6149866E-01
110375;9.6149900E-01
110400;9.6149933E-01
110425;9.6149967E-01
110450;9.6150000E-01
110475;9.6150033E-01
110500;9.6150067E-01
110525;9.6150100E-01
110550;9.6150133E-01
110575;9.6150166E-01
110600;9.6150199E-01
110625;9.6150232E-01
110650;9.6150265E-01
110675;9.6150297E-01
110700;9.6150330E-01
110725;9.6150363E-01
110750;9.6150395E-01
110775;9.6150428E-01
110800;9.6150460E-01
110825;9.6150493E-01
110850;9.6150525E-01
110875;9.6150557E-01
110900;9.6150590E-01
110925;9.6150622E-01
110950;9.6150654E-01
110975;9.6150686E-01
111000;9.6150718E-01
111025;9.6150750E-01
111050;9.6150782E-01
111075;9.6150813E-01
111100;9.6150845E-01
111125;9.6150877E-01
111150;9.6150908E-01
111175;9.6150940E-01
111200;9.6150971E-01
111225;9.6151003E-01
111250;9.6151034E-01
111275;9.6151065E-01
111300;9.6151097E-01
111325;9.6151128E-01
111350;9.6151159E-01
111375;9.6151190E-01
111400;9.6151221E-01
111425;9.6151252E-01
111450;9.6151283E-01
111475;9.6151314E-01
111500;9.6151344E-01
111525;9.6151375E-01
111550;9.6151406E-01
111575;9.6151436E-01
111600;9.6151467E-01
111625;9.6151497E-01
111650;9.6151528E-01
111675;9.6151558E-01
111700;9.6151588E-01
111725;9.6151619E-01
111750;9.6151649E-01
111775;9.6151679E-01
111800;9.6151709E-01
111825;9.6151739E-01
111850;9.6151769E-01
111875;9.6151799E-01
111900;9.6151829E-01
111925;9.6151858E-01
111950;9.6151888E-01
111975;9.6151918E-01
112000;9.6151947E-01
112025;9.6151977E-01
112050;9.6152006E-01
112075;9.6152036E-01
112100;9.6152065E-01
112125;9.6152095E-01
112150;9.6152124E-01
112175;9.6152153E-01
112200;9.6152182E-01
112225;9.6152211E-01
112250;9.6152240E-01
112275;9.6152269E-01
112300;9.6152298E-01
112325;9.6152327E-01
112350;9.6152356E-01
112375;9.6152385E-01
112400;9.6152413E-01
112425;9.6152442E-01
112450;9.6152471E-01
112475;9.6152499E-01
112500;9.6152528E-01
112525;9.6152556E-01
112550;9.6152584E-01
112575;9.6152613E-01
112600;9.6152641E-01
112625;9.6152669E-01
112650;9.6152697E-01
112675;9.6152726E-01
112700;9.6152754E-01
112725;9.6152782E-01
112750;9.6152810E-01
112775;9.6152837E-01
112800;9.6152865E-01
112825;9.6152893E-01
112850;9.6152921E-01
112875;9.6152948E-01
112900;9.6152976E-01
112925;9.6153004E-01
112950;9.6153031E-01
112975;9.6153059E-01
113000;9.6153086E-01
113025;9.6153113E-01
113050;9.6153141E-01
113075;9.6153168E-01
113100;9.6153195E-01
113125;9.6153222E-01
113150;9.6153249E-01
113175;9.6153276E-01
113200;9.6153303E-01
113225;9.6153330E-01
113250;9.6153357E-01
113275;9.6153384E-01
113300;9.6153411E-01
113325;9.6153438E-01
113350;9.6153464E-01
113375;9.6153491E-01
113400;9.6153517E-01
113425;9.6153544E-01
113450;9.6153570E-01
113475;9.6153597E-01
113500;9.6153623E-01
113525;9.6153650E-01
113550;9.6153676E-01
113575;9.6153702E-01
113600;9.6153728E-01
113625;9.6153754E-01
113650;9.6153780E-01
113675;9.6153806E-01
113700;9.6153832E-01
113725;9.6153858E-01
113750;9.6153884E-01
113775;9.6153910E-01
113800;9.6153936E-01
113825;9.6153961E-01
113850;9.6153987E-01
113875;9.6154013E-01
113900;9.6154038E-01
113925;9.6154064E-01
113950;9.6154089E-01
113975;9.6154115E-01
114000;9.6154140E-01
114025;9.6154166E-01
114050;9.6154191E-01
114075;9.6154216E-01
114100;9.6154241E-01
114125;9.6154266E-01
114150;9.6154291E-01
114175;9.6154316E-01
114200;9.6154341E-01
114225;9.6154366E-01
114250;9.6154391E-01
114275;9.6154416E-01
114300;9.6154441E-01
114325;9.6154466E-01
114350;9.6154490E-01
114375;9.6154515E-01
114400;9.6154540E-01
114425;9.6154564E-01
114450;9.6154589E-01
114475;9.6154613E-01
114500;9.6154638E-01
114525;9.6154662E-01
114550;9.6154686E-01
114575;9.6154711E-01
114600;9.6154735E-01
114625;9.6154759E-01
114650;9.6154783E-01
114675;9.6154807E-01
114700;9.6154831E-01
114725;9.6154855E-01
114750;9.6154879E-01
114775;9.6154903E-01
114800;9.6154927E-01
114825;9.6154951E-01
114850;9.6154975E-01
114875;9.6154998E-01
114900;9.6155022E-01
114925;9.6155046E-01
114950;9.6155069E-01
114975;9.6155093E-01
115000;9.6155116E-01
115025;9.6155140E-01
115050;9.6155163E-01
115075;9.6155186E-01
115100;9.6155210E-01
115125;9.6155233E-01
115150;9.6155256E-01
115175;9.6155279E-01
115200;9.6155303E-01
115225;9.6155326E-01
115250;9.6155349E-01
115275;9.6155372E-01
115300;9.6155395E-01
115325;9.6155418E-01
115350;9.6155441E-01
115375;9.6155463E-01
115400;9.6155486E-01
115425;9.6155509E-01
115450;9.6155532E-01
115475;9.6155554E-01
115500;9.6155577E-01
115525;9.6155599E-01
115550;9.6155622E-01
115575;9.6155644E-01
115600;9.6155667E-01
115625;9.6155689E-01
115650;9.6155712E-01
115675;9.6155734E-01
115700;9.6155756E-01
115725;9.6155778E-01
115750;9.6155801E-01
115775;9.6155823E-01
115800;9.6155845E-01
115825;9.6155867E-01
115850;9.6155889E-01
115875;9.6155911E-01
115900;9.6155933E-01
115925;9.6155955E-01
115950;9.6155976E-01
115975;9.6155998E-01
116000;9.6156020E-01
116025;9.6156042E-01
116050;9.6156063E-01
116075;9.6156085E-01
116100;9.6156107E-01
116125;9.6156128E-01
116150;9.6156150E-01
116175;9.6156171E-01
116200;9.6156193E-01
116225;9.6156214E-01
116250;9.6156235E-01
116275;9.6156257E-01
116300;9.6156278E-01
116325;9.6156299E-01
116350;9.6156320E-01
116375;9.6156341E-01
116400;9.6156363E-01
116425;9.6156384E-01
116450;9.6156405E-01
116475;9.6156426E-01
116500;9.6156447E-01
116525;9.6156467E-01
116550;9.6156488E-01
116575;9.6156509E-01
116600;9.6156530E-01
116625;9.6156551E-01
116650;9.6156571E-01
116675;9.6156592E-01
116700;9.6156613E-01
116725;9.6156633E-01
116750;9.6156654E-01
116775;9.6156674E-01
116800;9.6156695E-01
116825;9.6156715E-01
116850;9.6156735E-01
116875;9.6156756E-01
116900;9.6156776E-01
116925;9.6156796E-01
116950;9.6156817E-01
116975;9.6156837E-01
117000;9.6156857E-01
117025;9.6156877E-01
117050;9.6156897E-01
117075;9.6156917E-01
117100;9.6156937E-01
117125;9.6156957E-01
117150;9.6156977E-01
117175;9.6156997E-01
117200;9.6157017E-01
117225;9.6157036E-01
117250;9.6157056E-01
117275;9.6157076E-01
117300;9.6157096E-01
117325;9.6157115E-01
117350;9.6157135E-01
117375;9.6157154E-01
117400;9.6157174E-01
117425;9.6157193E-01
117450;9.6157213E-01
117475;9.6157232E-01
117500;9.6157252E-01
117525;9.6157271E-01
117550;9.6157290E-01
117575;9.6157310E-01
117600;9.6157329E-01
117625;9.6157348E-01
117650;9.6157367E-01
117675;9.6157386E-01
117700;9.6157405E-01
117725;9.6157425E-01
117750;9.6157444E-01
117775;9.6157463E-01
117800;9.6157481E-01
117825;9.6157500E-01
117850;9.6157519E-01
117875;9.6157538E-01
117900;9.6157557E-01
117925;9.6157576E-01
117950;9.6157594E-01
117975;9.6157613E-01
118000;9.6157632E-01
118025;9.6157650E-01
118050;9.6157669E-01
118075;9.6157687E-01
118100;9.6157706E-01
118125;9.6157724E-01
118150;9.6157743E-01
118175;9.6157761E-01
118200;9.6157780E-01
118225;9.6157798E-01
118250;9.6157816E-01
118275;9.6157835E-01
118300;9.6157853E-01
118325;9.6157871E-01
118350;9.6157889E-01
118375;9.6157907E-01
118400;9.6157925E-01
118425;9.6157943E-01
118450;9.6157961E-01
118475;9.6157979E-01
118500;9.6157997E-01
118525;9.6158015E-01
118550;9.6158033E-01
118575;9.6158051E-01
118600;9.6158069E-01
118625;9.6158087E-01
118650;9.6158104E-01
118675;9.6158122E-01
118700;9.6158140E-01
118725;9.6158157E-01
118750;9.6158175E-01
118775;9.6158192E-01
118800;9.6158210E-01
118825;9.6158228E-01
118850;9.6158245E-01
118875;9.6158262E-01
118900;9.6158280E-01
118925;9.6158297E-01
118950;9.6158315E-01
118975;9.6158332E-01
119000;9.6158349E-01
119025;9.6158366E-01
119050;9.6158384E-01
119075;9.6158401E-01
119100;9.6158418E-01
119125;9.6158435E-01
119150;9.6158452E-01
119175;9.6158469E-01
119200;9.6158486E-01
119225;9.6158503E-01
119250;9.6158520E-01
119275;9.6158537E-01
