time, s;kernel_delta_c, m3.kg-1
128900;2.1765602E-04
128925;2.1765608E-04
128950;2.1765614E-04
128975;2.1765619E-04
129000;2.1765625E-04
129025;2.1765632E-04
129050;2.1765637E-04
129075;2.1765643E-04
129100;2.1765649E-04
129125;2.1765655E-04
129150;2.1765661E-04
129175;2.1765667E-04
129200;2.1765673E-04
129225;2.1765679E-04
129250;2.1765684E-04
129275;2.1765690E-04
129300;2.1765696E-04
129325;2.1765702E-04
129350;2.1765708E-04
129375;2.1765713E-04
129400;2.1765719E-04
129425;2.1765725E-04
129450;2.1765731E-04
129475;2.1765737E-04
129500;2.1765742E-04
129525;2.1765748E-04
129550;2.1765753E-04
129575;2.1765760E-04
129600;2.1765765E-04
129625;2.1765771E-04
129650;2.1765776E-04
129675;2.1765782E-04
129700;2.1765788E-04
129725;2.1765793E-04
129750;2.1765799E-04
129775;2.1765804E-04
129800;2.1765810E-04
129825;2.1765816E-04
129850;2.1765821E-04
129875;2.1765827E-04
129900;2.1765832E-04
129925;2.1765838E-04
129950;2.1765843E-04
129975;2.1765849E-04
130000;2.1765854E-04
130025;2.1765860E-04
130050;2.1765866E-04
130075;2.1765871E-04
130100;2.1765876E-04
130125;2.1765881E-04
130150;2.1765888E-04
130175;2.1765893E-04
130200;2.1765898E-04
130225;2.1765904E-04
130250;2.1765909E-04
130275;2.1765914E-04
130300;2.1765919E-04
130325;2.1765925E-04
130350;2.1765930E-04
130375;2.1765936E-04
130400;2.1765941E-04
130425;2.1765946E-04
130450;2.1765952E-04
130475;2.1765957E-04
130500;2.1765962E-04
130525;2.1765967E-04
130550;2.1765973E-04
130575;2.1765978E-04
130600;2.1765984E-04
130625;2.1765988E-04
130650;2.1765994E-04
130675;2.1765999E-04
130700;2.1766005E-04
130725;2.1766010E-04
130750;2.1766015E-04
130775;2.1766020E-04
130800;2.1766025E-04
130825;2.1766030E-04
130850;2.1766035E-04
130875;2.1766041E-04
130900;2.1766046E-04
130925;2.1766051E-04
130950;2.1766055E-04
130975;2.1766062E-04
131000;2.1766066E-04
131025;2.1766072E-04
131050;2.1766076E-04
131075;2.1766081E-04
131100;2.1766086E-04
131125;2.1766092E-04
131150;2.1766096E-04
131175;2.1766102E-04
131200;2.1766106E-04
131225;2.1766112E-04
131250;2.1766117E-04
131275;2.1766122E-04
131300;2.1766126E-04
131325;2.1766132E-04
131350;2.1766137E-04
131375;2.1766141E-04
131400;2.1766146E-04
131425;2.1766151E-04
131450;2.1766156E-04
131475;2.1766161E-04
131500;2.1766166E-04
131525;2.1766171E-04
131550;2.1766176E-04
131575;2.1766180E-04
131600;2.1766186E-04
131625;2.1766190E-04
131650;2.1766195E-04
131675;2.1766200E-04
131700;2.1766205E-04
131725;2.1766210E-04
131750;2.1766215E-04
131775;2.1766220E-04
131800;2.1766224E-04
131825;2.1766229E-04
131850;2.1766234E-04
131875;2.1766239E-04
131900;2.1766243E-04
131925;2.1766248E-04
131950;2.1766253E-04
131975;2.1766258E-04
132000;2.1766262E-04
132025;2.1766267E-04
132050;2.1766272E-04
132075;2.1766277E-04
132100;2.1766281E-04
132125;2.1766286E-04
132150;2.1766290E-04
132175;2.1766295E-04
132200;2.1766299E-04
132225;2.1766305E-04
132250;2.1766309E-04
132275;2.1766314E-04
132300;2.1766318E-04
132325;2.1766323E-04
132350;2.1766327E-04
132375;2.1766332E-04
132400;2.1766337E-04
132425;2.1766341E-04
132450;2.1766346E-04
132475;2.1766350E-04
132500;2.1766355E-04
132525;2.1766359E-04
132550;2.1766364E-04
132575;2.1766368E-04
132600;2.1766373E-04
132625;2.1766377E-04
132650;2.1766382E-04
132675;2.1766386E-04
132700;2.1766391E-04
132725;2.1766395E-04
132750;2.1766400E-04
132775;2.1766404E-04
132800;2.1766409E-04
132825;2.1766413E-04
132850;2.1766417E-04
132875;2.1766422E-04
132900;2.1766426E-04
132925;2.1766431E-04
132950;2.1766435E-04
132975;2.1766440E-04
133000;2.1766444E-04
133025;2.1766448E-04
133050;2.1766453E-04
133075;2.1766456E-04
133100;2.1766462E-04
133125;2.1766465E-04
133150;2.1766470E-04
133175;2.1766474E-04
133200;2.1766478E-04
133225;2.1766483E-04
133250;2.1766487E-04
133275;2.1766492E-04
133300;2.1766495E-04
133325;2.1766500E-04
133350;2.1766504E-04
133375;2.1766508E-04
133400;2.1766513E-04
133425;2.1766517E-04
133450;2.1766521E-04
133475;2.1766525E-04
133500;2.1766530E-04
133525;2.1766533E-04
133550;2.1766538E-04
133575;2.1766542E-04
133600;2.1766546E-04
133625;2.1766551E-04
133650;2.1766554E-04
133675;2.1766559E-04
133700;2.1766562E-04
133725;2.1766567E-04
133750;2.1766571E-04
133775;2.1766575E-04
133800;2.1766580E-04
133825;2.1766583E-04
133850;2.1766588E-04
133875;2.1766591E-04
133900;2.1766595E-04
133925;2.1766600E-04
133950;2.1766604E-04
133975;2.1766608E-04
134000;2.1766612E-04
134025;2.1766616E-04
134050;2.1766620E-04
134075;2.1766624E-04
134100;2.1766628E-04
134125;2.1766632E-04
134150;2.1766636E-04
134175;2.1766639E-04
134200;2.1766644E-04
134225;2.1766648E-04
134250;2.1766652E-04
134275;2.1766656E-04
134300;2.1766660E-04
134325;2.1766664E-04
134350;2.1766668E-04
134375;2.1766672E-04
134400;2.1766676E-04
134425;2.1766679E-04
134450;2.1766683E-04
134475;2.1766688E-04
134500;2.1766691E-04
134525;2.1766695E-04
134550;2.1766699E-04
134575;2.1766703E-04
134600;2.1766707E-04
134625;2.1766710E-04
134650;2.1766715E-04
134675;2.1766718E-04
134700;2.1766722E-04
134725;2.1766726E-04
134750;2.1766729E-04
134775;2.1766734E-04
134800;2.1766737E-04
134825;2.1766741E-04
134850;2.1766745E-04
134875;2.1766749E-04
134900;2.1766752E-04
134925;2.1766756E-04
134950;2.1766760E-04
134975;2.1766764E-04
135000;2.1766767E-04
135025;2.1766771E-04
135050;2.1766775E-04
135075;2.1766778E-04
135100;2.1766782E-04
135125;2.1766786E-04
135150;2.1766790E-04
135175;2.1766794E-04
135200;2.1766797E-04
135225;2.1766801E-04
135250;2.1766805E-04
135275;2.1766808E-04
135300;2.1766812E-04
135325;2.1766815E-04
135350;2.1766819E-04
135375;2.1766823E-04
135400;2.1766826E-04
135425;2.1766830E-04
135450;2.1766834E-04
135475;2.1766837E-04
135500;2.1766841E-04
135525;2.1766844E-04
135550;2.1766848E-04
135575;2.1766852E-04
135600;2.1766855E-04
135625;2.1766859E-04
135650;2.1766863E-04
135675;2.1766866E-04
135700;2.1766869E-04
135725;2.1766873E-04
135750;2.1766876E-04
135775;2.1766880E-04
135800;2.1766883E-04
135825;2.1766887E-04
135850;2.1766891E-04
135875;2.1766894E-04
135900;2.1766898E-04
135925;2.1766901E-04
135950;2.1766904E-04
135975;2.1766908E-04
136000;2.1766912E-04
136025;2.1766915E-04
136050;2.1766919E-04
136075;2.1766922E-04
136100;2.1766925E-04
136125;2.1766929E-04
136150;2.1766932E-04
136175;2.1766936E-04
136200;2.1766939E-04
136225;2.1766942E-04
136250;2.1766946E-04
136275;2.1766949E-04
136300;2.1766952E-04
136325;2.1766956E-04
136350;2.1766960E-04
136375;2.1766962E-04
136400;2.1766966E-04
136425;2.1766970E-04
136450;2.1766972E-04
136475;2.1766976E-04
136500;2.1766980E-04
136525;2.1766983E-04
136550;2.1766986E-04
136575;2.1766990E-04
136600;2.1766993E-04
136625;2.1766996E-04
136650;2.1767000E-04
136675;2.1767002E-04
136700;2.1767006E-04
136725;2.1767010E-04
136750;2.1767012E-04
136775;2.1767016E-04
136800;2.1767019E-04
136825;2.1767022E-04
136850;2.1767026E-04
136875;2.1767029E-04
136900;2.1767032E-04
136925;2.1767036E-04
136950;2.1767039E-04
136975;2.1767042E-04
137000;2.1767045E-04
137025;2.1767049E-04
137050;2.1767051E-04
137075;2.1767055E-04
137100;2.1767058E-04
137125;2.1767061E-04
137150;2.1767064E-04
137175;2.1767067E-04
137200;2.1767070E-04
137225;2.1767074E-04
137250;2.1767077E-04
137275;2.1767079E-04
137300;2.1767083E-04
137325;2.1767086E-04
137350;2.1767089E-04
137375;2.1767092E-04
137400;2.1767096E-04
137425;2.1767098E-04
137450;2.1767101E-04
137475;2.1767105E-04
137500;2.1767108E-04
137525;2.1767111E-04
137550;2.1767114E-04
137575;2.1767117E-04
137600;2.1767120E-04
137625;2.1767123E-04
137650;2.1767127E-04
137675;2.1767129E-04
137700;2.1767133E-04
137725;2.1767136E-04
137750;2.1767138E-04
137775;2.1767141E-04
137800;2.1767144E-04
137825;2.1767147E-04
137850;2.1767150E-04
137875;2.1767154E-04
137900;2.1767156E-04
137925;2.1767159E-04
137950;2.1767163E-04
137975;2.1767166E-04
138000;2.1767168E-04
138025;2.1767171E-04
138050;2.1767175E-04
138075;2.1767177E-04
138100;2.1767180E-04
138125;2.1767183E-04
138150;2.1767186E-04
138175;2.1767189E-04
138200;2.1767192E-04
138225;2.1767195E-04
138250;2.1767198E-04
138275;2.1767201E-04
138300;2.1767204E-04
138325;2.1767206E-04
138350;2.1767209E-04
138375;2.1767213E-04
138400;2.1767215E-04
138425;2.1767218E-04
138450;2.1767221E-04
138475;2.1767224E-04
138500;2.1767226E-04
138525;2.1767229E-04
138550;2.1767232E-04
138575;2.1767235E-04
138600;2.1767238E-04
138625;2.1767241E-04
138650;2.1767244E-04
138675;2.1767246E-04
138700;2.1767249E-04
138725;2.1767253E-04
138750;2.1767255E-04
138775;2.1767257E-04
138800;2.1767261E-04
138825;2.1767263E-04
138850;2.1767266E-04
138875;2.1767269E-04
138900;2.1767272E-04
138925;2.1767274E-04
138950;2.1767277E-04
138975;2.1767280E-04
139000;2.1767283E-04
139025;2.1767285E-04
139050;2.1767288E-04
139075;2.1767291E-04
139100;2.1767293E-04
139125;2.1767296E-04
139150;2.1767299E-04
139175;2.1767302E-04
139200;2.1767304E-04
139225;2.1767307E-04
139250;2.1767310E-04
139275;2.1767312E-04
139300;2.1767315E-04
139325;2.1767318E-04
139350;2.1767321E-04
139375;2.1767323E-04
139400;2.1767326E-04
139425;2.1767329E-04
139450;2.1767332E-04
139475;2.1767333E-04
139500;2.1767337E-04
139525;2.1767340E-04
139550;2.1767342E-04
139575;2.1767344E-04
139600;2.1767347E-04
139625;2.1767350E-04
139650;2.1767352E-04
139675;2.1767355E-04
139700;2.1767358E-04
139725;2.1767361E-04
139750;2.1767362E-04
139775;2.1767366E-04
139800;2.1767368E-04
139825;2.1767371E-04
139850;2.1767373E-04
139875;2.1767376E-04
139900;2.1767379E-04
139925;2.1767380E-04
139950;2.1767383E-04
139975;2.1767386E-04
140000;2.1767389E-04
140025;2.1767391E-04
140050;2.1767394E-04
140075;2.1767396E-04
140100;2.1767399E-04
140125;2.1767401E-04
140150;2.1767404E-04
140175;2.1767406E-04
140200;2.1767409E-04
140225;2.1767411E-04
140250;2.1767414E-04
140275;2.1767416E-04
140300;2.1767419E-04
140325;2.1767421E-04
140350;2.1767424E-04
140375;2.1767426E-04
140400;2.1767429E-04
140425;2.1767431E-04
140450;2.1767433E-04
140475;2.1767436E-04
140500;2.1767439E-04
140525;2.1767441E-04
140550;2.1767443E-04
140575;2.1767446E-04
140600;2.1767449E-04
140625;2.1767451E-04
140650;2.1767453E-04
140675;2.1767455E-04
140700;2.1767458E-04
140725;2.1767460E-04
140750;2.1767463E-04
140775;2.1767465E-04
140800;2.1767468E-04
140825;2.1767469E-04
140850;2.1767472E-04
140875;2.1767475E-04
140900;2.1767478E-04
140925;2.1767479E-04
140950;2.1767482E-04
140975;2.1767484E-04
141000;2.1767487E-04
141025;2.1767489E-04
141050;2.1767491E-04
141075;2.1767493E-04
141100;2.1767496E-04
141125;2.1767498E-04
141150;2.1767500E-04
141175;2.1767503E-04
141200;2.1767505E-04
141225;2.1767507E-04
141250;2.1767510E-04
141275;2.1767512E-04
141300;2.1767515E-04
141325;2.1767517E-04
141350;2.1767518E-04
141375;2.1767521E-04
141400;2.1767524E-04
141425;2.1767527E-04
141450;2.1767528E-04
141475;2.1767530E-04
141500;2.1767533E-04
141525;2.1767536E-04
141550;2.1767537E-04
141575;2.1767539E-04
141600;2.1767542E-04
141625;2.1767544E-04
141650;2.1767546E-04
141675;2.1767549E-04
141700;2.1767551E-04
141725;2.1767553E-04
141750;2.1767556E-04
141775;2.1767557E-04
141800;2.1767560E-04
141825;2.1767562E-04
141850;2.1767565E-04
141875;2.1767566E-04
141900;2.1767568E-04
141925;2.1767570E-04
141950;2.1767573E-04
141975;2.1767576E-04
142000;2.1767577E-04
142025;2.1767579E-04
142050;2.1767582E-04
142075;2.1767584E-04
142100;2.1767586E-04
142125;2.1767588E-04
142150;2.1767590E-04
142175;2.1767593E-04
142200;2.1767595E-04
142225;2.1767596E-04
142250;2.1767599E-04
142275;2.1767601E-04
142300;2.1767604E-04
142325;2.1767605E-04
142350;2.1767607E-04
142375;2.1767609E-04
142400;2.1767612E-04
142425;2.1767614E-04
142450;2.1767615E-04
142475;2.1767618E-04
142500;2.1767620E-04
142525;2.1767622E-04
142550;2.1767624E-04
142575;2.1767626E-04
142600;2.1767628E-04
142625;2.1767630E-04
142650;2.1767633E-04
142675;2.1767634E-04
142700;2.1767637E-04
142725;2.1767639E-04
142750;2.1767641E-04
142775;2.1767643E-04
142800;2.1767644E-04
142825;2.1767647E-04
142850;2.1767649E-04
142875;2.1767652E-04
142900;2.1767654E-04
142925;2.1767655E-04
142950;2.1767657E-04
142975;2.1767659E-04
143000;2.1767661E-04
143025;2.1767663E-04
143050;2.1767665E-04
143075;2.1767667E-04
143100;2.1767669E-04
143125;2.1767671E-04
143150;2.1767673E-04
143175;2.1767675E-04
143200;2.1767678E-04
143225;2.1767680E-04
143250;2.1767682E-04
143275;2.1767683E-04
143300;2.1767685E-04
143325;2.1767687E-04
143350;2.1767690E-04
143375;2.1767692E-04
143400;2.1767693E-04
143425;2.1767695E-04
143450;2.1767697E-04
143475;2.1767699E-04
143500;2.1767701E-04
143525;2.1767702E-04
143550;2.1767704E-04
143575;2.1767707E-04
143600;2.1767709E-04
143625;2.1767711E-04
143650;2.1767712E-04
143675;2.1767714E-04
143700;2.1767716E-04
143725;2.1767718E-04
143750;2.1767720E-04
143775;2.1767722E-04
143800;2.1767724E-04
143825;2.1767726E-04
143850;2.1767728E-04
143875;2.1767730E-04
143900;2.1767732E-04
143925;2.1767733E-04
143950;2.1767735E-04
143975;2.1767737E-04
144000;2.1767739E-04
144025;2.1767741E-04
144050;2.1767742E-04
144075;2.1767744E-04
144100;2.1767746E-04
144125;2.1767749E-04
144150;2.1767751E-04
144175;2.1767752E-04
144200;2.1767754E-04
144225;2.1767756E-04
144250;2.1767758E-04
144275;2.1767760E-04
144300;2.1767761E-04
144325;2.1767763E-04
144350;2.1767765E-04
144375;2.1767767E-04
144400;2.1767769E-04
144425;2.1767771E-04
144450;2.1767772E-04
144475;2.1767774E-04
144500;2.1767776E-04
144525;2.1767778E-04
144550;2.1767780E-04
144575;2.1767781E-04
144600;2.1767782E-04
144625;2.1767785E-04
144650;2.1767787E-04
144675;2.1767788E-04
144700;2.1767790E-04
144725;2.1767791E-04
144750;2.1767793E-04
144775;2.1767795E-04
144800;2.1767797E-04
144825;2.1767799E-04
144850;2.1767800E-04
144875;2.1767802E-04
144900;2.1767804E-04
144925;2.1767806E-04
144950;2.1767808E-04
144975;2.1767810E-04
145000;2.1767811E-04
145025;2.1767813E-04
145050;2.1767814E-04
145075;2.1767816E-04
145100;2.1767818E-04
145125;2.1767820E-04
145150;2.1767821E-04
145175;2.1767823E-04
145200;2.1767825E-04
145225;2.1767827E-04
145250;2.1767828E-04
145275;2.1767829E-04
145300;2.1767831E-04
145325;2.1767833E-04
145350;2.1767835E-04
145375;2.1767837E-04
145400;2.1767839E-04
145425;2.1767840E-04
145450;2.1767841E-04
145475;2.1767843E-04
145500;2.1767845E-04
145525;2.1767847E-04
145550;2.1767849E-04
145575;2.1767850E-04
145600;2.1767852E-04
145625;2.1767853E-04
145650;2.1767855E-04
145675;2.1767857E-04
145700;2.1767859E-04
145725;2.1767860E-04
145750;2.1767862E-04
145775;2.1767863E-04
145800;2.1767865E-04
145825;2.1767867E-04
145850;2.1767868E-04
145875;2.1767869E-04
145900;2.1767871E-04
145925;2.1767873E-04
145950;2.1767875E-04
145975;2.1767876E-04
146000;2.1767878E-04
146025;2.1767879E-04
146050;2.1767880E-04
146075;2.1767882E-04
146100;2.1767884E-04
146125;2.1767886E-04
146150;2.1767888E-04
146175;2.1767888E-04
146200;2.1767890E-04
146225;2.1767892E-04
146250;2.1767894E-04
146275;2.1767895E-04
146300;2.1767897E-04
146325;2.1767898E-04
146350;2.1767900E-04
146375;2.1767901E-04
146400;2.1767903E-04
146425;2.1767905E-04
146450;2.1767906E-04
146475;2.1767907E-04
146500;2.1767909E-04
146525;2.1767911E-04
146550;2.1767912E-04
146575;2.1767914E-04
146600;2.1767916E-04
146625;2.1767917E-04
146650;2.1767918E-04
146675;2.1767919E-04
146700;2.1767921E-04
146725;2.1767923E-04
146750;2.1767925E-04
146775;2.1767926E-04
146800;2.1767927E-04
146825;2.1767929E-04
146850;2.1767930E-04
146875;2.1767932E-04
146900;2.1767933E-04
146925;2.1767936E-04
146950;2.1767937E-04
146975;2.1767938E-04
147000;2.1767939E-04
147025;2.1767941E-04
147050;2.1767942E-04
147075;2.1767944E-04
147100;2.1767946E-04
147125;2.1767946E-04
147150;2.1767948E-04
147175;2.1767950E-04
147200;2.1767951E-04
147225;2.1767953E-04
147250;2.1767954E-04
147275;2.1767956E-04
147300;2.1767956E-04
147325;2.1767958E-04
147350;2.1767960E-04
147375;2.1767962E-04
147400;2.1767963E-04
147425;2.1767965E-04
147450;2.1767966E-04
147475;2.1767967E-04
147500;2.1767968E-04
147525;2.1767970E-04
147550;2.1767971E-04
147575;2.1767973E-04
147600;2.1767975E-04
147625;2.1767976E-04
147650;2.1767977E-04
147675;2.1767978E-04
147700;2.1767980E-04
147725;2.1767981E-04
147750;2.1767983E-04
147775;2.1767984E-04
147800;2.1767985E-04
147825;2.1767987E-04
147850;2.1767988E-04
147875;2.1767990E-04
147900;2.1767991E-04
147925;2.1767992E-04
147950;2.1767994E-04
147975;2.1767995E-04
148000;2.1767996E-04
148025;2.1767998E-04
148050;2.1767999E-04
148075;2.1768001E-04
148100;2.1768002E-04
148125;2.1768004E-04
148150;2.1768005E-04
148175;2.1768006E-04
148200;2.1768007E-04
148225;2.1768008E-04
148250;2.1768010E-04
148275;2.1768012E-04
148300;2.1768013E-04
148325;2.1768015E-04
148350;2.1768015E-04
148375;2.1768016E-04
148400;2.1768018E-04
148425;2.1768020E-04
148450;2.1768021E-04
148475;2.1768022E-04
148500;2.1768024E-04
148525;2.1768025E-04
148550;2.1768026E-04
148575;2.1768027E-04
148600;2.1768029E-04
148625;2.1768030E-04
148650;2.1768032E-04
148675;2.1768033E-04
148700;2.1768034E-04
148725;2.1768035E-04
148750;2.1768036E-04
148775;2.1768038E-04
148800;2.1768039E-04
148825;2.1768041E-04
148850;2.1768042E-04
148875;2.1768044E-04
148900;2.1768044E-04
148925;2.1768045E-04
148950;2.1768047E-04
148975;2.1768048E-04
149000;2.1768049E-04
149025;2.1768051E-04
149050;2.1768052E-04
149075;2.1768054E-04
149100;2.1768054E-04
149125;2.1768056E-04
149150;2.1768057E-04
149175;2.1768058E-04
149200;2.1768060E-04
149225;2.1768061E-04
149250;2.1768062E-04
149275;2.1768063E-04
149300;2.1768064E-04
149325;2.1768065E-04
149350;2.1768067E-04
149375;2.1768068E-04
149400;2.1768070E-04
149425;2.1768071E-04
149450;2.1768072E-04
149475;2.1768073E-04
149500;2.1768074E-04
149525;2.1768075E-04
149550;2.1768077E-04
149575;2.1768078E-04
149600;2.1768079E-04
149625;2.1768081E-04
149650;2.1768082E-04
149675;2.1768083E-04
149700;2.1768084E-04
149725;2.1768085E-04
149750;2.1768086E-04
149775;2.1768088E-04
149800;2.1768089E-04
149825;2.1768091E-04
149850;2.1768092E-04
149875;2.1768093E-04
149900;2.1768093E-04
149925;2.1768095E-04
149950;2.1768096E-04
149975;2.1768097E-04
150000;2.1768099E-04
150025;2.1768100E-04
150050;2.1768101E-04
150075;2.1768102E-04
150100;2.1768103E-04
150125;2.1768104E-04
150150;2.1768105E-04
150175;2.1768107E-04
150200;2.1768108E-04
150225;2.1768109E-04
150250;2.1768111E-04
150275;2.1768112E-04
150300;2.1768112E-04
150325;2.1768113E-04
150350;2.1768114E-04
150375;2.1768116E-04
150400;2.1768117E-04
150425;2.1768118E-04
150450;2.1768120E-04
150475;2.1768121E-04
150500;2.1768122E-04
150525;2.1768122E-04
150550;2.1768124E-04
150575;2.1768125E-04
150600;2.1768126E-04
150625;2.1768127E-04
150650;2.1768128E-04
150675;2.1768130E-04
150700;2.1768131E-04
150725;2.1768132E-04
150750;2.1768132E-04
150775;2.1768134E-04
150800;2.1768135E-04
150825;2.1768136E-04
150850;2.1768137E-04
150875;2.1768138E-04
150900;2.1768140E-04
150925;2.1768141E-04
